id,svg
b8e61bb15e64a77baaa1138b2c948c93,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""url(#a)"" fill-opacity=""1.0"" filling=""0"" d=""M99.9424 185.1392 C99.0720 184.9856 78.4896 180.6336 68.4032 165.8880 L68.2496 165.6832 L68.2496 165.4272 C68.2496 165.2224 68.3008 143.8720 73.1648 122.8288 C76.0320 110.3872 79.9744 100.5056 84.8896 93.3888 C91.1360 84.3776 98.9184 79.7696 108.0832 79.7696 C111.0528 79.7696 114.1760 80.2304 117.4016 81.2032 L117.4528 81.2032 L117.5040 81.2544 C117.8624 81.4080 126.0032 85.5552 129.5360 97.1264 C132.4544 96.1024 143.1552 92.6720 156.3648 92.6720 C163.8912 92.6720 171.0592 93.7472 177.6640 95.9488 L178.0224 96.0512 L192.7168 136.7552 L192.6656 136.9600 C192.6144 137.3184 190.9248 145.3056 178.5856 155.2896 C167.3216 164.4032 144.5888 176.9984 100.1472 185.1392 L99.9936 185.1904 L99.9424 185.1392 Z"" />
<path fill=""#7e5e59"" fill-opacity=""1.0"" filling=""0"" d=""M108.1344 80.5376 C110.9504 80.5376 113.9712 80.9984 117.1968 81.9200 C117.1968 81.9200 125.6960 86.1184 129.0752 98.1504 C129.0752 98.1504 140.8512 93.4400 156.4160 93.4400 C162.9696 93.4400 170.1888 94.2592 177.5104 96.6656 L192.0512 136.8064 C192.0512 136.8064 185.8048 168.6528 100.0960 184.3712 C100.0960 184.3712 79.0528 180.0704 69.0688 165.4272 C69.0688 165.4784 69.0688 80.5888 108.1344 80.5376 M108.1344 79.0016 C98.6624 79.0016 90.6752 83.7120 84.2752 92.9280 C79.3088 100.1472 75.3152 110.1312 72.4480 122.6240 C67.5840 143.7696 67.5328 165.2224 67.5328 165.4272 L67.5328 165.8880 L67.7888 166.2976 C78.0288 181.2992 98.9184 185.7024 99.7888 185.8560 L100.0960 185.9072 L100.4032 185.8560 C120.0640 182.2208 137.1648 177.4592 151.2448 171.6736 C162.5600 167.0144 171.9808 161.6896 179.2000 155.8528 C191.7440 145.7152 193.4848 137.4208 193.5872 137.0624 L193.6896 136.6528 L193.5360 136.2432 L178.9952 96.1024 L178.7392 95.3856 L178.0224 95.1296 C171.3152 92.9280 164.0960 91.8528 156.4672 91.8528 C143.9232 91.8528 133.8368 94.8224 130.0992 96.1024 C126.3104 84.7872 118.2720 80.6912 117.9136 80.5376 L117.8112 80.4864 L117.6576 80.4352 C114.3296 79.5136 111.1552 79.0016 108.1344 79.0016 Z"" />
<path fill=""#7e5e59"" fill-opacity=""1.0"" filling=""0"" d=""M78.6944 164.5056 C83.1488 163.2256 87.5008 161.8432 91.8528 160.3072 C96.2048 158.7712 100.5056 157.1328 104.7552 155.4432 C109.0048 153.7024 113.2032 151.8592 117.3504 149.8624 C121.4976 147.8656 125.5424 145.7664 129.4848 143.4112 C133.4784 141.1072 137.3184 138.6496 141.0048 135.9360 C142.8480 134.6048 144.6912 133.2224 146.4320 131.7376 C148.1728 130.2528 149.9136 128.7680 151.5520 127.1808 C154.8288 124.0064 157.9008 120.5760 160.5632 116.8384 C163.2768 113.1520 165.4272 109.0560 167.1680 104.8064 C165.7856 109.2096 163.7376 113.4080 161.1776 117.2992 C158.6688 121.1904 155.6480 124.7744 152.3712 128.0512 C145.8176 134.6560 138.1888 140.0832 130.2016 144.7424 C122.1632 149.4016 113.7664 153.2928 105.1136 156.5696 C96.5632 159.7952 87.7056 162.5600 78.6944 164.5056 Z"" /></svg>"
18113bee-6436-4d3c-b435-235d2438af56,"<svg xmlns=""http://www.w3.org/2000/svg"" height=""327.6800"" viewBox=""0 0 256 256"" width=""327.6800""><path d=""m46.0800 46.0800v-5.1200c0.0000-4.2368-3.4432-7.6800-7.6800-7.6800h-20.4800c-4.2368 0.0000-7.6800 3.4432-7.6800 7.6800v5.1200z"" fill=""#6F42C1"" /><path d=""m23.0400 34.5600 5.1200 5.1200 5.1200-5.1200v-6.4000h-10.2400z"" fill=""#6F42C1"" /><path d=""m23.0400 30.7200c1.5616 1.7536 3.0208 2.2016 5.1200 2.2016s3.5712-0.4480 5.1200-2.2016v-5.1200h-10.2400z"" fill=""#6F42C1"" /><path d=""m32.7680 1.3696c-2.4704-0.7936-8.2688-0.5760-9.7152 1.3056-3.76320.0768-8.1920 3.4816-8.7680 7.9744-0.5760 4.45440.7040 6.51521.1648 9.85600.5120 3.7888 2.6496 5.0048 4.3520 5.5040 2.4448 3.2384 5.0560 3.0976 9.4336 3.0976 8.5376 0.0000 12.6080-5.7088 12.9664-15.42400.2176-5.8752-3.2256-10.3168-9.4208-12.3264z"" fill=""#6F42C1"" /><path d=""m37.6448 14.1056c-0.8320-1.1392-1.8816-2.0608-4.1984-2.39360.87040.3968 1.7024 1.7792 1.8176 2.53440.11520.76800.2176 1.3824-0.47360.6144-2.7520-3.0464-5.7600-1.8432-8.7424-3.7120-2.0864-1.3056-2.7136-2.7392-2.7136-2.7392s-0.2560 1.9200-3.4048 3.8784c-0.90880.5632-2.0096 1.8304-2.6112 3.6992-0.4352 1.3440-0.2944 2.5344-0.2944 4.5824 0.0000 5.9648 4.9152 10.9824 10.9824 10.9824s10.9824-5.0560 10.9824-10.9824c0.0000-3.7120-0.3840-5.1584-1.3312-6.4640z"" fill=""#6F42C1"" /><path d=""m29.2224 23.6160h-2.4448c-0.3328 0.0000-0.6144-0.2688-0.6144-0.6144s0.2688-0.61440.6144-0.6144h2.4448c0.3328 0.0000 0.61440.26880.61440.6144s-0.26880.6144-0.61440.6144z"" fill=""#6F42C1"" /><path d=""m23.1168 19.3536c-0.6784 0.0000-1.2160-0.5504-1.2160-1.2160v-1.2160c0.0000-0.67840.5504-1.21601.2160-1.2160s1.21600.55041.21601.2160v1.2160c0.0000 0.6784-0.55041.2160-1.21601.2160zm9.7664 0.0000c-0.6784 0.0000-1.2160-0.5504-1.2160-1.2160v-1.2160c0.0000-0.67840.5504-1.21601.2160-1.2160s1.21600.55041.21601.2160v1.2160c0.0000 0.6784-0.55041.2160-1.21601.2160z"" fill=""#6F42C1"" /><path d=""m28.1600 28.7104c-3.5200 0.0000-4.6080-0.9088-4.7872-1.0880-0.3328-0.3328-0.3328-0.8576 0.0000-1.19040.3200-0.32000.8320-0.33281.1520-0.02560.06400.05120.92160.6272 3.63520.6272 2.8160 0.0000 3.6352-0.6272 3.6352-0.62720.3328-0.33280.8448-0.30721.16480.02560.33280.33280.30720.8704-0.01281.2032-0.17920.1792-1.26721.0880-4.78721.0880"" fill=""#6F42C1"" /><path d=""m24.3968 46.0800-1.3568-11.8016s1.8048 2.1120 5.1200 2.1120 5.4016-2.1120 5.4016-2.1120l-1.5616 11.8016z"" fill=""#6F42C1"" /><path d=""m23.1424 32.3200c0.72960.7296 3.7376 13.7600 3.7376 13.7600h-4.0448l-2.1760-3.2768 2.1760-3.6352-2.5856-0.80640.3200-5.0688s2.2144-1.3184 2.5600-0.9728m10.0352 0.0000c-0.71680.7296-3.7248 13.7600-3.7248 13.7600h4.0448l2.1760-3.2768-2.1760-3.6352 2.5856-0.8064-0.3200-5.0688s-2.2144-1.3184-2.5600-0.9728"" fill=""#6F42C1"" /><path d=""m18.8800 13.7600h18.5600v6.7200h-18.5600z"" fill=""#ffffff"" opacity="".4"" /><path d=""m37.1200 12.8000h-17.9200c-1.2800 0.0000-1.2800 1.2800-1.2800 1.2800v5.1200c0.0000 1.8688 2.9824 2.5600 5.1200 2.5600s3.3280-1.2800 5.1200-1.2800 2.9824 1.2800 5.1200 1.2800 5.1200-0.6912 5.1200-2.5600v-5.1200c0.0000-1.2800-1.2800-1.2800-1.2800-1.2800zm0.0000 5.1200c0.0000 1.7024-1.0880 2.5600-3.8400 2.5600-1.9712 0.0000-3.5840-1.2800-5.1200-1.2800s-3.1488 1.2800-5.1200 1.2800c-2.7520 0.0000-3.8400-0.8704-3.8400-2.5600v-3.8400h17.9200z"" fill=""#6F42C1"" /><g fill=""#6F42C1""><circle cx=""8.9600"" cy=""14.0800"" r=""1.2800"" /><circle cx=""11.5200"" cy=""20.4800"" r=""1.2800"" /><circle cx=""7.0400"" cy=""18.5600"" r=""1.9200"" /></g><path d=""m12.8000 23.0400h-6.4000s-2.5600 0.0000-2.5600 2.5600 2.5600 2.5600 2.5600 2.5600v6.4000l-5.1200 6.4000c-1.1264 1.4080-1.2800 2.3296-1.2800 2.5600 0.0000 2.5600 2.5600 2.5600 2.5600 2.5600h14.0800s2.5600 0.0000 2.5600-2.5600c0.0000-0.16640.1920-0.7168-1.2800-2.5600l-5.1200-6.4000v-6.4000s2.5600 0.0000 2.5600-2.5600-2.5600-2.5600-2.5600-2.5600z"" fill=""#6F42C1"" /><path d=""m11.5200 35.0080v-8.1280h1.2800c0.5760-0.0128 1.2800-0.2432 1.2800-1.2800 0.0000-1.0240-0.7040-1.2672-1.2928-1.2800h-6.3872c-0.57600.0128-1.2800 0.2432-1.2800 1.2800s0.70401.2672 1.2928 1.2800l1.25440.02560.0128 8.1024-2.4192 3.0336 4.3392 4.4800 4.3392-4.4800z"" fill=""#6F42C1"" /><path d=""m1.2800 43.5584c0.0000 0.98560.70401.2160 1.29281.2416h14.0672c0.5760-0.0128 1.2800-0.2432 1.2800-1.2800v-0.0512l0.0128-0.1024s-0.0768-0.4352-1.0112-1.6000l-2.9824-3.7248h-8.6784l-2.9824 3.7248c-0.92161.1520-0.9984 1.7920-0.9984 1.8048z"" fill=""#6F42C1"" /></svg>"
0ecbf55a55ffc02de28b1480e1417713,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M128.0000 16.0000 C189.8560 16.0000 240.0000 66.1440 240.0000 128.0000 C240.0000 189.8560 189.8560 240.0000 128.0000 240.0000 C66.1440 240.0000 16.0000 189.8560 16.0000 128.0000 C16.0000 66.1440 66.1440 16.0000 128.0000 16.0000 Z M94.0560 82.7440 A8.0000 8.0000 0.0000 0.0000 0.0000 82.0800 93.3040 L82.7440 94.0560 L116.6880 128.0000 L82.7440 161.9440 A8.0000 8.0000 0.0000 0.0000 0.0000 93.3040 173.9200 L94.0560 173.2560 L128.0000 139.3120 L161.9440 173.2560 A8.0000 8.0000 0.0000 0.0000 0.0000 173.9200 162.6960 L173.2560 161.9440 L139.3120 128.0000 L173.2560 94.0560 A8.0000 8.0000 0.0000 0.0000 0.0000 162.6960 82.0800 L161.9440 82.7440 L128.0000 116.6880 L94.0560 82.7440 Z"" /></svg>"
242fbb06deef395f761790e5c04e64f3,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#040000"" fill-opacity=""1.0"" filling=""0"" d=""M128.0000 245.3332 C100.2667 245.3332 73.6000 234.6668 52.2668 214.4000 C10.6667 172.8000 10.6667 105.6000 52.2668 64.0000 C56.5332 59.7332 62.9333 59.7332 67.2000 64.0000 C71.4668 68.2667 71.4668 74.6667 67.2000 78.9333 C34.1333 112.0000 34.1333 166.4000 67.2000 199.4668 C100.2667 232.5332 154.6667 232.5332 187.7332 199.4668 C220.8000 166.4000 220.8000 112.0000 187.7332 78.9333 C183.4668 74.6667 183.4668 68.2667 187.7332 64.0000 C192.0000 59.7332 198.4000 59.7332 202.6668 64.0000 C244.2668 105.6000 244.2668 172.8000 202.6668 214.4000 C182.4000 234.6668 154.6667 245.3332 126.9333 245.3332 L128.0000 245.3332 Z"" />
<path fill=""#040000"" fill-opacity=""1.0"" filling=""0"" d=""M128.0000 138.6667 C121.6000 138.6667 117.3333 134.4000 117.3333 128.0000 L117.3333 21.3333 C117.3333 14.9333 121.6000 10.6667 128.0000 10.6667 C134.4000 10.6667 138.6667 14.9333 138.6667 21.3333 L138.6667 128.0000 C138.6667 134.4000 134.4000 138.6667 128.0000 138.6667 Z"" /></svg>"
d645058c-a13b-4037-b678-4f552dda7902,"<svg xmlns=""http://www.w3.org/2000/svg"" clip-rule=""evenodd"" fill-rule=""evenodd"" height=""327.6800"" image-rendering=""optimizeQuality"" shape-rendering=""geometricPrecision"" text-rendering=""geometricPrecision"" viewBox=""0 0 256 256"" width=""327.6800""><path d=""m1226.2400 78.0800v166.4000h-80.6400v83.2000h-163.8400v243.2000h244.4800v83.2000h83.2000v405.7600h-83.2000v83.2000h83.2000v161.2800h-410.8800v-83.2000h-244.4800v83.2000h-570.8800v-78.0800h-83.2000v-410.8800h83.2000v-83.2000h83.2000v-78.0800h78.0800v-83.2000h-78.0800v-243.2000h-83.2000v-83.2000h-83.2000v-161.2800h83.2000v-83.2000h78.0800v83.2000h332.8000v-83.2000h321.2800v83.2000h244.4800v-83.2000h85.7600v78.0800z"" fill=""#FFFFFF"" /><path d=""m166.4000 83.2000h327.6800v-83.2000h243.2000 78.0800v83.2000h244.4800 83.2000v-83.2000h-83.2000v83.2000 78.0800h-244.4800v83.2000h83.2000v83.2000h83.2000 163.8400v-83.2000-166.4000h80.6400v166.4000h-80.6400-163.8400v83.2000 243.2000h244.4800v83.2000h83.2000v405.7600h-83.2000-244.4800v-161.2800h161.2800v-83.2000h-161.2800v-161.2800h244.4800v405.7600 83.2000h83.2000v78.0800 83.2000h-83.2000-327.6800v-78.0800h-244.4800v78.0800h-570.8800v-78.0800h-83.2000v-166.4000-83.2000-161.2800h83.2000 83.2000v161.2800 83.2000h-83.2000v166.4000h161.2800v-83.2000h83.2000 83.2000v-83.2000h78.0800v83.2000h88.3200 321.2800v-83.2000-83.2000h-83.2000-570.8800v-78.0800h487.6800v-83.2000h83.2000v-404.4800h-83.2000v78.0800h-161.2800-81.9200v-161.2800h81.9200v-83.2000h-160.0000v83.2000h-83.2000-80.6400v-83.2000-83.2000h-80.6400zm565.7600 570.8800h-78.0800v-83.2000h78.0800zm-161.2800-83.2000h-323.8400v-81.9200h80.6400v-161.2800-83.2000h-80.6400-2.5600-78.0800-83.2000v-161.2800-83.2000h78.0800v83.2000h-78.0800-83.2000v161.2800h83.2000v83.2000h83.2000v243.2000h78.0800v83.2000h-78.0800v78.0800h-83.2000v83.2000 161.2800h83.2000 78.0800v83.2000h83.2000v83.2000 83.2000h249.6000v-83.2000-83.2000h238.0800v-83.2000-78.0800h83.2000v-570.8800h-83.2000v-83.2000h-78.0800v-83.2000h-166.4000v83.2000h83.2000v166.4000h-83.2000v78.0800zm-326.4000 244.4800v-83.2000h83.2000v83.2000zm249.6000-83.2000h-88.3200v83.2000h88.3200zm160.0000 0.0000h-83.2000v83.2000h83.2000zm244.4800 488.9600h327.6800v-78.0800h-244.4800-83.2000z"" fill=""#FFFFFF"" /></svg>"
c00a84ca-5a06-4196-b9c9-568e07171b7b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#020288"" fill-opacity=""1.0"" filling=""0"" d=""M128.0000 75.8042 C125.2390 75.8042 123.0003 73.5654 123.0003 70.8045 L123.0003 4.9997 C123.0003 2.2387 125.2390 0.0000 128.0000 0.0000 C130.7610 0.0000 132.9997 2.2387 132.9997 4.9997 L132.9997 70.8045 C132.9997 73.5654 130.7610 75.8042 128.0000 75.8042 Z"" />
<path fill=""#b2f0fb"" fill-opacity=""1.0"" filling=""0"" d=""M94.8224 214.6560 C94.2848 217.0496 94.0019 219.5405 94.0019 222.0966 C94.0019 240.8205 109.2224 256.0000 128.0000 256.0000 C146.7776 256.0000 161.9981 240.8205 161.9981 222.0966 C161.9981 219.5405 161.7152 217.0496 161.1776 214.6560 L94.8224 214.6560 Z"" />
<path fill=""#b2f0fb"" fill-opacity=""1.0"" filling=""0"" d=""M128.0000 82.5370 C133.9597 82.5370 139.7773 83.1450 145.3926 84.3046 L145.3926 57.3030 L110.6061 57.3030 L110.6061 84.3046 C116.2227 83.1462 122.0403 82.5370 128.0000 82.5370 Z"" />
<path fill=""#020288"" fill-opacity=""1.0"" filling=""0"" d=""M224.2842 184.6310 L218.4000 184.6310 L218.4000 167.8182 C218.4000 118.0365 177.9008 77.5360 128.1190 77.5360 L127.8797 77.5360 C78.0979 77.5360 37.5974 118.0365 37.5974 167.8182 L37.5974 184.6310 L31.7158 184.6310 C28.9549 184.6310 26.7162 186.8698 26.7162 189.6320 L26.7162 214.6560 C26.7162 217.4170 28.9549 219.6557 31.7158 219.6557 L224.2842 219.6557 C227.0451 219.6557 229.2851 217.4170 229.2851 214.6560 L229.2851 189.6320 C229.2838 186.8698 227.0451 184.6310 224.2842 184.6310 Z M47.5994 167.8182 C47.5994 123.5507 83.6134 87.5366 127.8810 87.5366 L128.1203 87.5366 C172.3866 87.5366 208.4019 123.5507 208.4019 167.8182 L208.4019 184.6310 L47.5994 184.6310 L47.5994 167.8182 Z M219.2845 209.6550 L36.7155 209.6550 L36.7155 194.6317 L219.2845 194.6317 L219.2845 209.6550 L219.2845 209.6550 Z"" /></svg>"
98c113c8b9dcc3d3e8489ee4f819ba68,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#717071"" fill-opacity=""1.0"" filling=""0"" d=""M80.8998 212.4506 C64.1997 212.4506 50.5997 198.8506 50.5997 182.1504 C50.5997 174.0749 53.7498 166.4755 59.4496 160.7501 C59.6506 160.5504 59.9245 160.4506 60.1997 160.4506 C60.4749 160.4506 60.7501 160.5504 60.9498 160.7501 L102.3245 202.0749 C102.5254 202.2746 102.6253 202.5498 102.6253 202.8250 C102.6253 203.1002 102.5254 203.3754 102.3245 203.5750 C96.6003 209.2749 88.9754 212.4506 80.8998 212.4506 Z M60.2253 163.0003 C55.3754 168.2253 52.7245 174.9747 52.7245 182.1248 C52.7245 197.6499 65.3747 210.3002 80.8998 210.3002 C88.0755 210.3002 94.8250 207.6506 100.0499 202.7750 L60.2253 163.0003 Z M106.9504 198.6496 C106.6752 198.6496 106.4000 198.5254 106.1747 198.3245 L65.0995 155.7005 C64.8000 155.3754 64.7245 154.9005 64.8998 154.4998 L113.8995 55.4496 C117.3747 48.4250 123.9245 43.6749 131.4496 42.7251 C138.0506 41.8995 144.0000 44.0998 149.1750 49.2506 C155.3498 55.4253 157.0752 63.2755 154.1504 71.9501 C153.4746 73.9251 152.6502 75.7248 151.8003 77.2749 C156.0755 74.5754 160.7501 73.2250 165.4003 73.3504 C171.8246 73.5245 177.7498 76.4250 182.4998 81.7254 C187.5494 87.3498 188.8256 95.0502 186.2246 104.0499 C185.3005 107.2755 184.0256 110.1248 182.9504 112.1997 C187.5750 109.6499 195.9501 106.0506 204.0755 107.5251 C209.3504 108.4749 213.6755 111.4496 216.9498 116.3494 C221.4003 122.9747 222.8506 129.3747 221.2749 135.3498 C219.4995 142.1747 213.6755 148.2496 204.4749 152.9254 C204.4749 152.9254 204.4506 152.9254 204.4506 152.9498 L107.4253 198.5498 C107.2755 198.6253 107.1245 198.6496 106.9504 198.6496 Z M67.1501 154.7750 L107.2000 196.3251 L203.5251 151.0003 C212.1754 146.5997 217.6000 140.9997 219.2256 134.7750 C220.6246 129.4003 219.2755 123.5994 215.1744 117.5002 C212.2253 113.0995 208.3750 110.4499 203.7005 109.6000 C198.0006 108.5504 192.0256 110.4000 188.0000 112.0998 C183.6250 113.9750 180.6003 116.1254 180.5504 116.1498 C180.1254 116.4506 179.5494 116.4006 179.2000 116.0499 C178.8250 115.7005 178.7750 115.1245 179.0746 114.6995 C179.1002 114.6496 182.4000 109.7754 184.2253 103.3997 C186.6253 95.0502 185.5245 88.2496 180.9498 83.1501 C176.6003 78.3002 171.2000 75.6506 165.3747 75.4752 C159.2256 75.2998 152.9997 78.0506 147.8502 83.1744 C147.4496 83.5750 146.8006 83.5994 146.3744 83.2000 C145.9494 82.8006 145.9251 82.1504 146.3002 81.7254 C146.3501 81.6755 150.1504 77.2506 152.1754 71.2000 C154.8250 63.2755 153.3248 56.3750 147.6749 50.7494 C143.0003 46.0749 137.6256 44.0755 131.7248 44.8256 C124.9254 45.6755 118.9747 49.9994 115.8246 56.3750 L67.1501 154.7750 Z"" />
<path fill=""#717071"" fill-opacity=""1.0"" filling=""0"" d=""M79.2755 169.9494 C79.0502 169.9494 78.8250 169.8752 78.6253 169.7254 C78.1747 169.3747 78.0749 168.7002 78.4499 168.2253 L146.2502 81.7754 C146.5997 81.3248 147.2755 81.2250 147.7504 81.6000 C148.1997 81.9494 148.2995 82.6253 147.9245 83.1002 L80.1254 169.5501 C79.9245 169.8253 79.6006 169.9494 79.2755 169.9494 Z M93.2250 184.4250 C92.8998 184.4250 92.6003 184.2752 92.4006 184.0256 C92.0499 183.5750 92.1254 182.9005 92.5747 182.5254 L179.2998 114.4755 C179.7504 114.1005 180.4250 114.2003 180.8000 114.6496 C181.1750 115.1002 181.0752 115.7747 180.6246 116.1498 L93.8752 184.1754 C93.6755 184.3494 93.4502 184.4250 93.2250 184.4250 Z"" /></svg>"
10cdf28ec274bddb77dec50daca69f24,"<svg xmlns=""http://www.w3.org/2000/svg"" height=""327.6800"" viewBox=""0 0 256 256"" width=""327.6800""><path d=""m610.5600 224.0000-235.5200 136.9600-162.5600 93.4400 110.0800 64.0000 107.5200-62.7200 180.4800-103.6800 180.4800 103.6800 179.2000 104.9600-359.6800 206.0800-471.0400-270.0800v335.3600l108.8000 62.7200 362.2400 208.6400 235.5200-136.9600 125.4400-71.6800v84.4800l-360.9600 207.3600-471.0400-270.0800v124.1600l235.5200 136.9600 235.5200 134.4000 471.0400-271.3600v-334.0800l-471.0400 268.8000-362.2400-206.0800v-84.4800l362.2400 208.6400 471.0400-272.6400v-124.1600l-235.5200-135.6800z"" /></svg>"
12121859d4a58fc20ceae1f88657c55a,"<svg xmlns=""http://www.w3.org/2000/svg"" fill=""none"" height=""327.6800"" viewBox=""0 0 256 256"" width=""327.6800""><path clip-rule=""evenodd"" d=""m10.2400 2.5600h4.8000l1.1520 4.0064c0.7040-0.8832 1.7920-1.4464 3.0080-1.4464h1.2800v3.8400h-3.6096l0.7680 2.6880c1.63840.4480 2.8416 1.9328 2.8416 3.7120 0.0000 2.1248-1.7152 3.8400-3.8400 3.8400-1.6768 0.0000-3.0976-1.0624-3.6224-2.5600h-5.5552c-0.5248 1.4976-1.9456 2.5600-3.6224 2.5600-2.1248 0.0000-3.8400-1.7152-3.8400-3.8400v-3.8400c0.0000-2.1248 1.7152-3.8400 3.8400-3.8400h3.8400v6.4000h5.1200v-8.9600h-2.5600zm6.4000 14.0800c-0.7040 0.0000-1.2800-0.5760-1.2800-1.2800s0.5760-1.2800 1.2800-1.2800 1.2800 0.5760 1.2800 1.2800-0.5760 1.2800-1.2800 1.2800z"" fill=""#FFFFFF"" fill-rule=""evenodd"" /></svg>"
b297a98b4fec85cf14ebd7c76650692f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M188.7950 47.9450 L67.2075 47.9450 A19.2500 19.2500 0.0000 0.0000 0.0000 48.0000 67.1450 L48.0000 188.7325 A19.2500 19.2500 0.0000 0.0000 0.0000 67.1975 207.9300 L188.7950 207.9300 A19.2500 19.2500 0.0000 0.0000 0.0000 208.0000 188.7325 L208.0000 67.1450 A19.2500 19.2500 0.0000 0.0000 0.0000 188.7950 47.9450 Z M198.3950 179.1325 A19.2500 19.2500 0.0000 0.0000 1.2800 179.1975 198.3300 L76.8075 198.3300 A19.2500 19.2500 0.0000 0.0000 1.2800 57.6100 179.1325 L57.6100 76.7500 A19.2500 19.2500 0.0000 0.0000 1.2800 76.8075 57.5525 L179.1975 57.5525 A19.2500 19.2500 0.0000 0.0000 1.2800 198.3950 76.7500 L198.3950 179.1325 Z"" /></svg>"
ce65b6073bc13c7c49a3de3f8d4147ba,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#28A745"" fill-opacity=""1.0"" filling=""0"" d=""M132.2330 7.2934 L124.2291 7.2934 A124.2291 124.2291 0.0000 1.2800 0.0000 248.4570 131.5213 L248.4570 123.5174 L132.2330 123.5174 L132.2330 7.2934 Z M232.1280 139.5264 A108.2202 108.2202 0.0000 1.2800 1.2800 116.2240 23.4624 L116.2240 139.5264 L232.1280 139.5264 Z"" />
<path fill=""#28A745"" fill-opacity=""1.0"" filling=""0"" d=""M154.6458 0.2496 L146.6406 0.2496 L146.6406 109.7498 L256.1408 109.7498 L256.1408 101.7459 A101.6563 101.6563 0.0000 0.0000 0.0000 154.6458 0.2496 Z M163.1296 93.7408 L163.1296 16.5786 A85.4874 85.4874 0.0000 0.0000 1.2800 240.1331 93.7408 L163.1296 93.7408 Z"" /></svg>"
5f5052fc86f7283c6e0f4b021df0913d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#323233"" fill-opacity=""1.0"" filling=""0"" d=""M184.3226 142.3616 C210.9798 142.3616 232.5901 163.9718 232.5901 190.6291 C232.5901 217.2864 210.9798 238.8979 184.3226 238.8979 C157.6640 238.8979 136.0538 217.2877 136.0538 190.6291 C136.0461 163.9680 157.6614 142.3526 184.3226 142.3616 L184.3226 142.3616 Z M207.9501 214.5165 C211.0758 211.3677 211.0758 206.2874 207.9501 203.1386 L192.3699 187.5290 L192.3699 166.9158 C192.3699 162.4691 188.7654 158.8646 184.3187 158.8646 C179.8733 158.8646 176.2688 162.4691 176.2688 166.9158 L176.2701 187.5290 A16.1344 16.1344 0.0000 0.0000 0.0000 180.9933 198.9069 L196.5696 214.5114 C199.7184 217.6397 204.8013 217.6397 207.9501 214.5114 L207.9501 214.5165 Z"" />
<path fill=""#323233"" fill-opacity=""1.0"" filling=""0"" d=""M121.4771 171.0720 L62.4486 171.0720 C57.3952 171.0720 54.0262 167.7171 54.0262 162.6957 C54.0262 157.6730 57.3952 154.3181 62.4486 154.3181 L129.7267 154.3181 C149.1443 126.1210 187.2730 118.1248 216.3840 136.1446 L216.3840 25.4464 C216.3840 19.0259 212.0141 14.3360 205.4541 14.3360 L31.3792 14.3360 C24.5453 14.3360 20.2240 18.5562 20.4416 25.4464 L20.4416 229.2365 C20.4416 232.6938 22.0890 235.2845 24.5453 237.0125 A7.1437 7.1437 0.0000 0.0000 0.0000 32.7450 237.0125 C40.9421 231.8374 49.8560 224.1254 54.0480 221.5590 C59.0746 224.9805 72.1843 230.6995 82.5267 236.7821 A7.0694 7.0694 0.0000 0.0000 0.0000 86.8352 238.2989 C88.5606 238.2989 90.2848 238.2989 92.0102 237.5424 C103.2218 231.4598 115.3907 224.9805 121.2480 221.5603 C123.0797 222.4934 125.7651 224.0346 128.9152 225.9123 A63.8720 63.8720 0.0000 0.0000 1.2800 118.4128 190.7098 A64.1805 64.1805 0.0000 0.0000 1.2800 121.4784 171.0720 L121.4771 171.0720 Z M62.2131 64.7347 L118.7238 64.7347 C123.6224 64.7347 126.8877 68.0781 126.8877 73.1008 C126.8877 78.1235 123.6224 81.4925 118.7021 81.4925 L62.2029 81.4925 C57.2966 81.4925 54.0198 78.1350 54.0198 73.1123 C54.0198 68.0896 57.2966 64.7462 62.2029 64.7462 L62.2131 64.7347 L62.2131 64.7347 Z M62.4678 109.5309 L152.0794 109.5309 C157.1328 109.5309 160.5056 112.8858 160.5018 117.9085 C160.4979 122.9299 157.1315 126.2899 152.0730 126.2899 L62.4576 126.2899 C57.4029 126.2899 54.0339 122.9312 54.0339 117.9085 C54.0339 112.8858 57.4029 109.5424 62.4576 109.5424 L62.4678 109.5309 L62.4678 109.5309 Z"" /></svg>"
