id,svg
af4a0c3d71c82e28ce9d41f9ee8c4c2d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M 208.07 16.54 L 40.42 16.54 C 31.6 16.54 24.42 23.72 24.42 32.54 L 24.42 224.07 C 24.42 232.9 31.6 240.07 40.42 240.07 L 208.07 240.07 C 216.89 240.07 224.07 232.9 224.07 224.07 L 224.07 32.54 C 224.07 23.72 216.89 16.54 208.07 16.54 Z M 208.07 224.06 A 0.08867187798023224 0.08867187798023224 0.0 0.0 1.0 208.06 224.07 L 40.44 224.07 A 0.08710937947034836 0.08710937947034836 0.0 0.0 1.0 40.42 224.06 L 40.42 196.22 L 208.07 196.22 L 208.07 224.06 L 208.07 224.06 Z M 40.42 180.22 L 40.42 32.55 A 0.08710937947034836 0.08710937947034836 0.0 0.0 1.0 40.44 32.54 L 208.07 32.54 L 208.07 180.22 L 40.42 180.22 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M 117.37 209.34 A 10.63 10.63 0.0 1.0 0.0 138.63 209.34 A 10.63 10.63 0.0 1.0 0.0 117.37 209.34 Z""></path></svg>"
df01fd16ec344d444235519b71c8c738,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#FF9800"" fill-opacity=""1.0""  filling=""0"" d=""M 202.4 109.4 L 90.8 109.4 L 90.8 140.4 L 202.4 140.4 L 202.4 109.4 Z M 78.4 59.8 L 53.6 59.8 L 53.6 90.8 L 78.4 90.8 L 78.4 59.8 Z M 202.4 59.8 L 90.8 59.8 L 90.8 90.8 L 202.4 90.8 L 202.4 59.8 Z M 78.4 159.0 L 53.6 159.0 L 53.6 190.0 L 78.4 190.0 L 78.4 159.0 Z M 3.125 3.125 L 3.125 252.0 L 252.0 252.0 L 252.0 3.125 L 3.125 3.125 Z M 239.6 239.6 L 16.4 239.6 L 16.4 16.4 L 239.6 16.4 L 239.6 239.6 Z M 78.4 109.4 L 53.6 109.4 L 53.6 140.4 L 78.4 140.4 L 78.4 109.4 Z M 202.4 159.0 L 90.8 159.0 L 90.8 190.0 L 202.4 190.0 L 202.4 159.0 Z""></path></svg>"
6cd2ff67e8c40d994115dc735aab04ab,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M 86.73 118.15 C 80.6 118.15 75.62 123.1 75.62 129.25 C 75.62 135.38 80.57 140.35 86.73 140.35 C 92.85 140.35 97.83 135.4 97.83 129.25 C 97.83 123.12 92.85 118.15 86.73 118.15 Z M 129.85 118.17 C 123.72 118.17 118.75 123.12 118.75 129.25 C 118.75 135.38 123.7 140.35 129.85 140.35 C 135.97 140.35 140.93 135.4 140.95 129.27 C 140.93 123.15 135.97 118.17 129.85 118.17 Z M 172.98 118.12 C 166.85 118.12 161.88 123.1 161.88 129.22 C 161.88 135.35 166.85 140.33 172.98 140.33 C 179.1 140.33 184.08 135.35 184.08 129.22 C 184.08 123.1 179.1 118.12 172.98 118.12 Z""></path>
<path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M 226.1 99.95 C 218.85 73.65 201.78 51.77 178.07 38.32 C 162.78 29.65 145.4 25.05 127.77 25.03 L 127.62 25.03 C 71.38 25.03 25.57 70.75 25.5 127.35 C 25.8 145.1 30.55 162.7 39.28 178.25 C 39.7 179.0 39.77 179.9 39.3 181.2 L 33.0 202.32 C 30.7 209.13 34.37 216.55 41.2 218.85 C 44.1 219.82 47.3 219.75 49.57 218.82 L 68.35 213.25 C 71.15 212.6 74.1 213.32 76.25 215.15 C 76.6 215.43 76.95 215.7 77.35 215.92 C 93.2 224.93 110.48 229.2 127.55 229.2 C 163.12 229.2 197.73 210.6 216.52 177.52 C 229.95 153.78 233.35 126.25 226.1 99.95 Z M 204.1 170.48 C 180.3 212.42 126.95 227.3 84.88 203.82 C 79.33 199.4 71.97 197.75 64.67 199.48 L 47.05 204.93 L 52.72 185.85 C 54.58 181.03 54.15 175.67 51.62 171.28 C 44.13 157.83 40.0 142.55 39.75 127.05 C 39.82 78.63 79.23 39.3 127.62 39.3 L 127.75 39.3 C 142.9 39.3 157.88 43.25 171.02 50.73 C 191.43 62.3 206.12 81.13 212.35 103.75 C 218.63 126.35 215.67 150.05 204.1 170.48 Z""></path></svg>"
9ad34e074349bc67029395238ce85ab5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M 128.0 21.33 C 186.91 21.33 234.67 69.09 234.67 128.0 C 234.67 186.91 186.91 234.67 128.0 234.67 C 69.09 234.67 21.33 186.91 21.33 128.0 C 21.33 69.09 69.09 21.33 128.0 21.33 Z M 128.0 42.67 A 85.33 85.33 0.0 1.0 0.0 128.0 213.33 A 85.33 85.33 0.0 0.0 0.0 128.0 42.67 Z M 138.67 164.93 L 138.67 186.26 L 117.33 186.26 L 117.33 164.93 L 138.67 164.93 Z M 126.68 74.67 C 137.77 74.67 146.99 77.38 154.33 82.79 C 161.66 88.2 165.33 96.23 165.33 106.86 C 165.33 113.39 163.73 118.86 160.55 123.34 C 158.7 126.04 155.11 129.5 149.85 133.72 L 144.62 137.85 A 16.15 16.15 0.0 0.0 0.0 138.97 145.74 C 138.38 147.65 138.07 150.61 138.01 154.62 L 118.06 154.62 C 118.36 146.14 119.15 140.29 120.41 137.07 C 121.67 133.82 124.96 130.1 130.24 125.89 L 135.61 121.6 C 137.38 120.25 138.78 118.77 139.87 117.16 C 141.81 114.4 142.81 111.37 142.81 108.06 C 142.81 104.26 141.71 100.78 139.53 97.65 C 137.35 94.52 133.38 92.95 127.58 92.95 C 121.91 92.95 117.88 94.87 115.51 98.74 A 22.66 22.66 0.0 0.0 0.0 111.95 110.77 L 90.67 110.77 C 91.25 96.48 96.14 86.35 105.32 80.37 C 111.11 76.58 118.23 74.67 126.68 74.67 Z""></path></svg>"
46a4faf1ae6a4426e6e96a35abb5074f,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m 34.56 34.56 h -23.04 c -2.21 0.0-4.0 1.79-4.0 4.0 v 5.0 h 33.28 v -5.0 c 0.0-2.21-1.79-4.0-4.0-4.0 z"" fill=""#fa743e""/><path d=""m 11.52 40.96 h 1.0 v 4.0 h -1.0 z m 21.76 0.0 h 1.0 v 4.0 h -1.0 z"" fill=""#dd551f""/><path d=""m 28.04 1.26 c -2.02-0.65-8.67-0.48-10.19 1.07-3.090.06-8.59 2.85-9.2 8.37-0.47 3.650.58 6.840.95 10.340.42 3.11 2.17 4.1 3.56 4.51 2.01 2.65 4.15 2.54 9.89 2.54 8.96 0.0 13.22-4.68 13.61-16.180.18-4.81-2.65-10.83-9.88-12.93 z"" fill=""#60352a""/><path d=""m 19.2 28.16 v 7.68 c 0.0 1.66 1.34 3.0 3.0 3.0 s 3.0-1.34 3.0-3.0 v -7.68 z"" fill=""#af7e57""/><path d=""m 33.16 14.98 c -0.68-0.94-1.55-1.69-3.45-1.960.710.33 1.4 1.46 1.49 2.08 s 0.18 1.13-0.390.51 c -2.26-2.5-4.72-1.52-9.16-3.04-1.7-1.07-2.22-2.25-2.22-2.25 s -0.21 1.57-2.79 3.18 c -0.750.47-1.64 1.5-2.14 3.03-0.36 1.1-0.25 2.08-0.25 3.75 0.0 4.89 4.03 11.52 11.52 11.52 s 11.52-4.15 11.52-11.52 c 0.0-3.04-0.32-4.23-1.09-6.78 z"" fill=""#af7e57""/><circle cx=""18"" cy=""23"" fill=""#915a34"" r=""1""/><path d=""m 17.92 20.48 c -0.55 0.0-1.0-0.45-1.0-1.0 v -1.0 c 0.0-0.550.45-1.0 1.0-1.0 s 1.0 0.45 1.0 1.0 v 1.0 c 0.0 0.55-0.45 1.0-1.0 1.0 z m 10.24 0.0 c -0.55 0.0-1.0-0.45-1.0-1.0 v -1.0 c 0.0-0.550.45-1.0 1.0-1.0 s 1.0 0.45 1.0 1.0 v 1.0 c 0.0 0.55-0.45 1.0-1.0 1.0 z"" fill=""#662113""/><path d=""m 24.32 24.96 h -2.0 c -0.28 0.0-0.5-0.22-0.5-0.5 s 0.22-0.50.5-0.5 h 2.0 c 0.28 0.0 0.50.220.50.5 s -0.220.5-0.50.5 z"" fill=""#915a34""/></svg>"
11c1b206357e957e417b6fb820eb7ad0,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#040000"" fill-opacity=""1.0""  filling=""0"" d=""M 63.74 80.0 L 191.74 80.0 C 200.58 80.0 207.74 72.83 207.74 64.0 L 207.74 16.0 C 207.74 7.17 200.58 0.0 191.74 0.0 L 63.74 0.0 C 54.91 0.0 47.74 7.17 47.74 16.0 L 47.74 64.0 C 47.74 72.83 54.91 80.0 63.74 80.0 Z M 60.03 179.97 L 16.0 179.97 C 7.17 179.97 0.0 187.14 0.0 195.97 L 0.0 240.0 C 0.0 248.83 7.17 256.0 16.0 256.0 L 60.03 256.0 C 68.86 256.0 76.03 248.83 76.03 240.0 L 76.03 195.97 C 76.03 187.14 68.86 179.97 60.03 179.97 Z M 150.02 179.97 L 105.98 179.97 C 97.15 179.97 89.98 187.14 89.98 195.97 L 89.98 240.0 C 89.98 248.83 97.15 256.0 105.98 256.0 L 150.02 256.0 C 158.85 256.0 166.02 248.83 166.02 240.0 L 166.02 195.97 C 166.02 187.14 158.85 179.97 150.02 179.97 Z M 240.0 179.97 L 195.97 179.97 C 187.14 179.97 179.97 187.14 179.97 195.97 L 179.97 240.0 C 179.97 248.83 187.14 256.0 195.97 256.0 L 240.0 256.0 C 248.83 256.0 256.0 248.83 256.0 240.0 L 256.0 195.97 C 256.0 187.14 248.83 179.97 240.0 179.97 Z M 37.5 166.14 C 40.83 166.14 43.52 163.46 43.52 160.13 L 43.52 125.95 L 121.98 125.95 L 121.98 160.0 C 121.98 163.33 124.67 166.02 128.0 166.02 C 131.33 166.02 134.02 163.33 134.02 160.0 L 134.02 125.95 L 212.48 125.95 L 212.48 160.0 C 212.48 163.33 215.17 166.02 218.5 166.02 C 221.82 166.02 224.51 163.33 224.51 160.0 L 224.51 120.06 C 224.51 116.74 221.82 114.05 218.5 114.05 L 134.02 114.05 L 134.02 96.0 C 134.02 92.67 131.33 89.98 128.0 89.98 C 124.67 89.98 121.98 92.67 121.98 96.0 L 121.98 114.05 L 37.5 114.05 C 34.18 114.05 31.49 116.74 31.49 120.06 L 31.49 160.26 C 31.49 163.46 34.18 166.14 37.5 166.14 Z""></path></svg>"
b49e57348a42e770f507d12b21652c1f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#0090FF"" fill-opacity=""1.0""  filling=""0"" d=""M 188.77 15.36 L 146.18 15.36 L 146.18 94.92 A 1.8799999952316284 1.8799999952316284 0.0 0.0 1.0 142.23 97.02 L 116.33 73.57 A 1.7200000286102295 1.7200000286102295 0.0 0.0 0.0 113.25 73.57 L 88.17 96.87 A 1.8799999952316284 1.8799999952316284 0.0 0.0 1.0 84.22 94.77 L 84.22 15.36 L 72.35 15.36 A 21.2 21.2 0.0 0.0 0.0 51.2 36.51 L 51.2 163.17 A 20.79 20.79 0.0 0.0 0.0 51.92 168.29 L 51.92 188.77 A 25.6 25.6 0.0 0.0 0.0 77.52 214.37 L 132.25 214.37 A 3.440000057220459 3.440000057220459 0.0 0.0 0.0 132.25 205.62 L 77.47 205.62 A 16.74 16.74 0.0 0.0 1.0 60.72 188.88 L 60.72 180.79 A 20.94 20.94 0.0 0.0 0.0 72.35 184.32 L 148.48 184.32 A 43.83 43.83 0.0 0.0 1.0 209.92 139.11 L 209.92 36.71 A 21.2 21.2 0.0 0.0 0.0 188.77 15.36 Z""></path>
<path fill=""#0090FF"" fill-opacity=""1.0""  filling=""0"" d=""M 192.0 140.39 A 38.81 38.81 0.0 1.0 0.0 230.81 179.2 A 38.81 38.81 0.0 0.0 0.0 192.0 140.39 Z M 208.54 200.45 A 4.0 4.0 0.0 0.0 1.0 201.32 200.45 L 187.19 186.37 A 4.0 4.0 0.0 0.0 1.0 185.7 182.73 L 185.7 159.18 A 4.0 4.0 0.0 1.0 1.0 195.94 159.18 L 195.94 180.58 L 208.54 193.18 A 4.0 4.0 0.0 0.0 1.0 208.54 200.45 Z""></path></svg>"
9872f10883b923d198db1dc9bc62d15a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M 142.15 128.0 L 228.5 41.65 C 232.4 37.75 232.4 31.43 228.5 27.5 C 224.6 23.6 218.28 23.6 214.35 27.5 L 128.0 113.85 L 41.65 27.5 C 37.75 23.6 31.43 23.6 27.5 27.5 C 23.6 31.4 23.6 37.73 27.5 41.65 L 113.85 128.0 L 27.5 214.35 C 23.6 218.25 23.6 224.58 27.5 228.5 C 29.45 230.45 32.0 231.43 34.58 231.43 C 37.15 231.43 39.7 230.45 41.65 228.5 L 128.0 142.15 L 214.35 228.5 C 216.3 230.45 218.85 231.43 221.43 231.43 C 223.97 231.43 226.55 230.45 228.5 228.5 C 232.4 224.6 232.4 218.28 228.5 214.35 L 142.15 128.0 Z""></path></svg>"
ede87c9406eefbb3f9a689b9f30201c6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M 128.0 163.84 A 44.85 44.85 0.0 0.0 0.0 172.8 119.04 L 172.8 62.72 A 44.8 44.8 0.0 0.0 0.0 83.2 62.72 L 83.2 119.04 A 44.85 44.85 0.0 0.0 0.0 128.0 163.84 Z M 96.0 62.72 A 32.0 32.0 0.0 0.0 1.0 160.0 62.72 L 160.0 119.04 A 32.0 32.0 0.0 0.0 1.0 96.0 119.04 L 96.0 62.72 Z""></path>
<path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M 200.96 119.04 A 5.0 5.0 0.0 0.0 0.0 188.16 119.04 A 58.14 58.14 0.0 0.0 1.0 129.59 176.64 L 126.41 176.64 A 58.14 58.14 0.0 0.0 1.0 67.84 119.04 A 5.0 5.0 0.0 0.0 0.0 55.04 119.04 A 70.89 70.89 0.0 0.0 0.0 121.6 189.26 L 121.6 226.56 L 89.6 226.56 A 5.0 5.0 0.0 0.0 0.0 89.6 239.36 L 166.4 239.36 A 5.0 5.0 0.0 0.0 0.0 166.4 226.56 L 134.4 226.56 L 134.4 189.26 A 70.89 70.89 0.0 0.0 0.0 200.96 119.04 Z""></path></svg>"
5839a574d74b7f3cc7a7c48528f3cf2f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M 224.0 176.0 L 224.0 80.0 L 80.0 80.0 L 80.0 48.0 L 112.0 48.0 L 112.0 32.0 L 32.0 32.0 L 32.0 48.0 L 64.0 48.0 L 64.0 208.0 L 32.0 208.0 L 32.0 224.0 L 112.0 224.0 L 112.0 208.0 L 80.0 208.0 L 80.0 176.0 L 224.0 176.0 Z""></path></svg>"
8b55d958-cd2e-4e51-a940-beea6b96e718,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m 558.08 204.8 h -542.72 c -8.45 0.0-15.36-6.91-15.36-15.36 v -46.08 c 0.0-33.92 27.52-61.44 61.44-61.44 h 61.44 v -66.56 c 0.0-8.45 6.91-15.36 15.36-15.36 h 51.2 c 8.45 0.0 15.36 6.91 15.36 15.36 v 66.56 h 163.84 v -66.56 c 0.0-8.45 6.91-15.36 15.36-15.36 h 51.2 c 8.45 0.0 15.36 6.91 15.36 15.36 v 66.56 h 61.44 c 33.92 0.0 61.44 27.52 61.44 61.44 v 46.08 c 0.0 8.45-6.91 15.36-15.36 15.36 z m -542.72 40.96 h 542.72 c 8.45 0.0 15.36 6.91 15.36 15.36 v 332.8 c 0.0 33.92-27.52 61.44-61.44 61.44 h -450.56 c -33.92 0.0-61.44-27.52-61.44-61.44 v -332.8 c 0.0-8.45 6.91-15.36 15.36-15.36 z m 389.12 245.76 c 8.45 0.0 15.36-6.91 15.36-15.36 v -51.2 c 0.0-8.45-6.91-15.36-15.36-15.36 h -235.52 c -8.45 0.0-15.36 6.91-15.36 15.36 v 51.2 c 0.0 8.45 6.91 15.36 15.36 15.36 z""/></svg>"
388ccc7936d31aaba4cecbff344ceb78,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#9E9E9E"" fill-opacity=""1.0""  filling=""0"" d=""M 110.69 42.77 A 8.0 8.0 0.0 0.0 1.0 117.22 52.02 L 111.48 85.33 L 159.24 85.33 L 165.45 49.31 A 8.0 8.0 0.0 1.0 1.0 181.22 52.02 L 175.48 85.33 L 205.33 85.33 A 8.0 8.0 0.0 0.0 1.0 205.33 101.33 L 172.71 101.33 L 163.52 154.67 L 194.67 154.67 A 8.0 8.0 0.0 0.0 1.0 194.67 170.67 L 160.76 170.67 L 154.55 206.69 A 8.0 8.0 0.0 1.0 1.0 138.78 203.98 L 144.52 170.67 L 96.76 170.67 L 90.55 206.69 A 8.0 8.0 0.0 1.0 1.0 74.78 203.98 L 80.52 170.67 L 50.67 170.67 A 8.0 8.0 0.0 0.0 1.0 50.67 154.67 L 83.29 154.67 L 92.48 101.33 L 61.33 101.33 A 8.0 8.0 0.0 0.0 1.0 61.33 85.33 L 95.24 85.33 L 101.45 49.31 A 8.0 8.0 0.0 0.0 1.0 110.69 42.78 L 110.69 42.77 Z M 108.71 101.33 L 99.52 154.67 L 147.29 154.67 L 156.48 101.33 L 108.71 101.33 Z""></path></svg>"
4e8dcd0d52b5e39bb8b0a63594d25e50,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 214.18 196.05 L 41.97 196.05 L 41.97 36.05 A 1.5625 1.5625 0.0 0.0 0.0 39.97 34.05 L 29.96 34.05 A 1.5625 1.5625 0.0 0.0 0.0 27.96 36.05 L 27.96 208.05 C 27.96 209.15 28.77 210.05 29.75 210.05 L 214.18 210.05 C 215.16 210.05 215.96 209.15 215.96 208.05 L 215.96 198.05 C 215.97 196.94 215.16 196.05 214.18 196.05 Z M 70.18 156.31 L 61.75 147.78 A 1.5625 1.5625 0.0 0.0 1.0 61.77 144.95 L 125.92 81.52 A 1.5625 1.5625 0.0 0.0 1.0 128.74 81.52 L 164.68 117.45 A 1.5625 1.5625 0.0 0.0 0.0 167.48 117.47 L 214.98 71.68 A 1.5625 1.5625 0.0 0.0 1.0 217.81 71.73 L 226.13 80.36 A 1.5625 1.5625 0.0 0.0 1.0 226.08 83.19 L 167.28 139.89 A 1.5625 1.5625 0.0 0.0 1.0 164.48 139.87 L 128.68 104.09 A 1.5625 1.5625 0.0 0.0 0.0 125.86 104.09 L 73.0 156.33 A 1.5625 1.5625 0.0 0.0 1.0 70.18 156.31 Z""></path></svg>"
2e44a78926bf2e58f9839493a4fb9a3a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#E91E63"" fill-opacity=""1.0""  filling=""0"" d=""M 36.25 31.92 L 220.5 31.92 L 220.5 181.6 L 36.25 181.6 L 36.25 31.92 Z""></path>
<path fill=""#E91E63"" fill-opacity=""1.0""  filling=""0"" d=""M 236.0 27.92 L 20.75 27.92 C 18.55 27.92 16.75 29.73 16.75 31.92 C 16.75 34.12 18.55 35.92 20.75 35.92 L 32.25 35.92 L 32.25 181.6 C 32.25 183.8 34.05 185.6 36.25 185.6 L 76.95 185.6 L 41.18 221.18 C 39.6 222.73 39.6 225.27 41.15 226.82 C 41.93 227.6 42.95 228.0 43.97 228.0 C 45.0 228.0 46.02 227.62 46.8 226.82 L 88.3 185.57 L 167.7 185.57 L 209.18 226.8 C 209.95 227.58 210.97 227.97 212.0 227.97 C 213.03 227.97 214.05 227.58 214.82 226.8 C 216.38 225.22 216.38 222.7 214.8 221.15 L 179.05 185.6 L 220.5 185.6 C 222.7 185.6 224.5 183.8 224.5 181.6 L 224.5 35.92 L 236.0 35.92 C 238.2 35.92 240.0 34.12 240.0 31.92 C 240.0 29.73 238.2 27.92 236.0 27.92 Z M 216.5 177.6 L 40.25 177.6 L 40.25 35.92 L 216.5 35.92 L 216.5 177.6 Z""></path>
<path fill=""#E91E63"" fill-opacity=""1.0""  filling=""0"" d=""M 63.17 56.75 L 63.17 156.75 L 193.57 156.75 L 193.57 56.75 L 63.17 56.75 Z M 127.9 130.8 L 86.32 130.8 C 81.95 130.8 78.4 127.25 78.4 122.87 C 78.4 118.5 81.95 114.95 86.32 114.95 L 127.9 114.95 C 132.28 114.95 135.82 118.5 135.82 122.87 C 135.82 127.25 132.28 130.8 127.9 130.8 Z M 170.43 96.83 L 86.32 96.83 C 81.95 96.83 78.4 93.27 78.4 88.9 C 78.4 84.52 81.95 80.98 86.32 80.98 L 170.43 80.98 C 174.8 80.98 178.35 84.52 178.35 88.9 C 178.35 93.27 174.8 96.83 170.43 96.83 Z""></path></svg>"
ca2d3a6439b3cea6f1c633f719b13189,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#F44336"" fill-opacity=""1.0""  filling=""0"" d=""M 32.0 24.0 C 36.37 24.0 39.93 27.51 40.0 31.87 L 40.0 32.0 L 40.0 216.0 L 77.79 216.0 A 7.98 7.98 0.0 0.0 1.0 77.33 213.47 L 77.33 48.0 C 77.33 37.48 86.61 29.5 97.55 29.34 L 97.88 29.33 L 179.45 29.33 C 190.43 29.33 199.81 37.22 200.0 47.68 L 200.0 48.0 L 200.0 213.33 C 200.0 214.27 199.84 215.17 199.54 216.0 L 224.0 216.0 C 228.37 216.0 231.93 219.51 232.0 223.87 L 232.0 224.0 C 232.0 228.37 228.49 231.93 224.13 232.0 L 32.0 232.0 C 27.63 232.0 24.07 228.49 24.0 224.13 L 24.0 32.0 C 24.0 27.58 27.58 24.0 32.0 24.0 Z M 181.47 179.24 L 181.33 179.24 L 93.33 179.24 L 93.33 213.33 C 93.33 214.27 93.17 215.17 92.88 216.0 L 184.46 216.0 A 7.98 7.98 0.0 0.0 1.0 184.0 213.47 L 184.0 213.33 L 184.0 178.79 A 7.98 7.98 0.0 0.0 1.0 181.47 179.24 L 181.47 179.24 Z M 179.45 45.33 L 97.88 45.33 C 96.39 45.33 95.07 45.81 94.19 46.55 C 93.6 47.05 93.35 47.53 93.33 47.95 L 93.33 48.0 L 93.33 163.24 L 130.67 163.24 L 130.67 109.33 L 117.33 109.33 C 112.92 109.33 109.33 105.75 109.33 101.33 C 109.33 96.96 112.84 93.41 117.2 93.34 L 117.33 93.33 L 130.67 93.33 L 130.67 74.67 C 130.67 70.25 134.25 66.67 138.67 66.67 C 143.04 66.67 146.59 70.18 146.66 74.53 L 146.67 74.67 L 146.67 93.33 L 160.0 93.33 C 164.42 93.33 168.0 96.92 168.0 101.33 C 168.0 105.71 164.49 109.26 160.13 109.33 L 160.0 109.33 L 146.67 109.33 L 146.67 163.24 L 181.33 163.24 C 182.27 163.24 183.17 163.4 184.0 163.7 L 184.0 48.0 C 184.0 47.57 183.75 47.07 183.14 46.55 C 182.29 45.83 181.02 45.36 179.58 45.34 L 179.45 45.33 Z""></path></svg>"
0a91f876f6c2294c12c2213f23830a4f,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m 17.92 19.84 h -3.0 v -1.0 a 1.0 1.0 0.0 0.0 1.0 1.88-0.5 1.0 1.0 0.0 0.0 0.0 1.370.34 1.0 1.0 0.0 0.0 0.0 0.34-1.34 3.08 3.08 0.0 0.0 0.0 -0.46-0.59 3.0 3.0 0.0 0.0 0.0 -2.13-0.91 3.0 3.0 0.0 0.0 0.0 -3.0 3.0 v 1.18 a 3.0 3.0 0.0 0.0 0.0 1.0 7.45 h 4.0 a 3.0 3.0 0.0 0.0 0.0 0.0-7.68 z m 0.0 4.0 h -4.0 a 1.0 1.0 0.0 0.0 1.0 0.0-2.0 h 4.0 a 1.0 1.0 0.0 0.0 1.0 0.0 2.0 z m 4.42-16.36 a 8.96 8.96 0.0 0.0 0.0 -17.1 1.89 4.0 4.0 0.0 0.0 0.0 -0.38 9.8 1.13 1.13 0.0 0.0 0.0 0.320.05 1.0 1.0 0.0 0.0 0.0 0.32-2.0 2.0 2.0 0.0 0.0 1.0 -1.32-1.82 2.0 2.0 0.0 0.0 1.0 2.0-2.0 1.0 1.0 0.0 0.0 0.0 1.0-1.0 5.0 5.0 0.0 0.0 1.0 12.45-1.61 1.0 1.0 0.0 0.0 0.0 0.780.67 3.0 3.0 0.0 0.0 1.0 1.0 7.08 1.0 1.0 0.0 1.0 0.0 1.0 1.74 5.0 5.0 0.0 0.0 0.0 2.49-4.33 5.0 5.0 0.0 0.0 0.0 -3.58-4.78 z""/></svg>"
