id,svg
53327e66189097b0ff9f7e70945735dc,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M95 200 C70 200 46 190 28 172 C10 154 0 130 0 105 C0 80 10 56 28 38 C46 20 70 10 95 10 C120 10 144 20 162 38 C180 56 190 80 190 105 C190 130 180 154 162 172 A94 94 0 0 1 95 200 Z M95 20 C48 20 10 58 10 105 C10 152 48 190 95 190 C142 190 180 152 180 105 C180 58 142 20 95 20 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /> <path d=""M135 130 L55 130 A4 4 0 0 1 55 120 L135 120 A4 4 0 0 1 135 130 Z M125 80 C117 80 110 73 110 65 C110 57 117 50 125 50 C133 50 140 57 140 65 C140 73 133 80 125 80 Z M125 60 A4 4 0 1 0 125 70 A4 4 0 0 0 125 60 Z M65 80 C57 80 50 73 50 65 C50 57 57 50 65 50 C73 50 80 57 80 65 C80 73 73 80 65 80 Z M65 60 A4 4 0 1 0 65 70 A4 4 0 0 0 65 60 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
b360fa0926a8b1957b1f26088fe97853,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m264 4281v4c0 10 1-1 1s-10-1-1v-3c0-10-1-1-1h-3c-1 0-10-1-1s0-1 1-1h4c1 0 2 1 2 2zm-2 18h-4c-1 0-10-1-1s0-1 1-1h3c1 0 10 1-1v-3c0-10-1 1-1s1 0 1 1v4c0 1-1 2-2 2zm-18-2v-4c0-10-1 1-1s1 0 1 1v3c0 10 1 1 1h3c1 0 1 0 1 1s0 1-1 1h-4c-1 0-2-1-2-2zm0-11v-4c0-11-2 2-2h4c1 0 1 0 1 1s0 1-1 1h-3c-1 0-1 0-1 1v3c0 10 1-1 1s-10-1-1zm0 200v0zm10 2c-1 0-2-1-2-2s1-2 2-2 2 1 2 2-1 2-2 2zm3-1h1c1 0 10 1-1s0-1-1-1h-1c0-1-1-2-2-2v-1c0-10-1-1-1s-1 0-1 1v1c-10-2 1-2 2h-1c-1 0-1 0-1 1s0 1 1 1h1c0 1 1 2 2 2v1c0 10 1 1 1s10 1-1v-1c10 2-1 2-2z"" fill-opacity=""1.0"" fill-rule=""evenodd"" filling=""0"" transform=""translate(-244 -4279)"" /></svg>"
6ad7c2e050bff53dcea032cf7583bf0a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m15 5017h-2c0 0-10-1-1l0-1h5l0 1c0001-11zm2-9-1 4h-6l-1-4zm3-2h-6v-3c0-10-1 1-1h2c1 0 10 1-1s0-1-1-1h-2c-1 0-2 1-2 2v4h-6c-1 0-1 0-1 1s0 1 1 1h1l1 9c011 1 2 1h4c1 0 1-1 2-1l1-9h1c1 0 10 1-1s0-1-1-1z"" fill-opacity=""1.0"" fill-rule=""evenodd"" filling=""0"" transform=""translate(-6 -4999)"" /></svg>"
6bc65b1d3307d18e1f92706020aa894b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M100 191 C88 191 76 189 64 184 C53 180 44 173 35 165 C27 156 20 147 16 136 C11 124 8 112 8 100 C8 88 11 76 16 64 C20 54 27 44 35 35 C44 27 53 20 64 16 C76 11 88 9 100 9 C112 9 124 11 135 16 C146 20 156 27 164 35 C173 44 179 54 184 64 C189 76 191 88 191 100 C191 112 189 124 184 136 C179 147 173 156 164 165 C156 173 146 180 135 184 C124 189 112 191 100 191 Z M100 16 C54 16 16 54 16 100 C16 146 54 184 100 184 C146 184 183 146 183 100 C183 54 146 16 100 16 Z M93 118 C92 116 91 113 91 110 C91 108 92 106 93 103 C94 101 97 98 101 94 C105 90 108 87 109 85 C110 83 110 81 110 79 C110 76 109 73 107 71 C104 69 101 68 98 68 C92 68 86 71 81 76 L81 65 C87 62 93 60 99 60 C105 60 110 61 114 65 C118 68 120 72 120 78 C120 80 119 83 118 86 C117 88 114 92 109 96 C106 100 103 102 102 104 C101 106 100 108 100 111 C100 113 101 116 102 118 L93 118 L93 118 Z M91 135 C91 133 92 132 93 130 C95 129 96 129 98 129 C100 129 101 129 103 130 C104 132 105 133 105 135 C105 137 104 138 103 140 C101 141 100 141 98 141 C96 141 94 141 93 139 C92 138 91 137 91 135 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
c3db0c52ced2e11be751309c2556006d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M140 55 C140 57 138 59 136 59 L67 59 C65 59 64 57 64 55 C64 53 65 51 67 51 L135 51 C137 51 139 52 140 55 C140 55 140 55 140 55 Z M140 97 C139 99 137 100 135 100 L67 100 C65 100 63 99 63 97 C63 95 64 93 66 92 C66 92 67 92 67 92 L135 92 C137 92 139 94 140 96 C140 96 140 96 140 97 Z M103 136 C103 138 102 139 100 139 L67 139 C65 139 64 138 64 136 C64 134 65 132 67 132 L100 132 C102 132 103 134 103 136 Z M156 12 L44 12 C32 12 22 23 22 35 L22 165 C22 177 32 187 44 187 L106 187 C108 187 109 186 109 184 C109 181 108 180 106 180 L44 180 C36 180 29 173 29 165 L29 35 C29 27 36 20 44 20 L156 20 C164 20 171 27 171 35 L171 115 C171 117 172 119 174 119 C177 119 178 117 178 115 L178 35 C178 22 168 12 156 12 Z M179 181 L165 167 C166 165 167 164 168 162 C172 153 169 142 162 135 C160 133 157 131 154 130 C151 128 148 128 145 128 C141 128 138 128 135 130 C132 131 129 133 127 135 C125 137 123 140 121 143 C119 149 119 156 121 162 C123 165 125 168 127 170 C129 173 132 175 135 176 C138 177 141 178 145 178 C148 178 151 177 154 176 C156 175 157 174 159 173 L173 187 C173 187 181 188 179 181 Z M158 165 C158 165 158 165 158 165 C154 168 150 170 145 170 C136 171 127 164 126 154 C125 144 133 135 142 135 C143 135 144 135 145 135 C150 135 154 137 158 140 C165 147 165 158 158 165 Z"" fill=""#333333"" fill-opacity=""1.0"" filling=""0"" /></svg>"
2a1c12b0d51a179892d195533f7f596c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M200 100 C200 155 155 200 100 200 C45 200 0 155 0 100 C0 45 45 0 100 0 C155 0 200 45 200 100 Z"" fill=""url(#a)"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M163 95 C167 95 169 92 169 89 L169 48 C169 46 168 44 167 43 C165 42 163 42 162 42 C156 44 148 44 138 43 C131 42 124 42 116 42 C110 42 104 45 100 49 C96 45 90 42 84 42 C76 42 69 42 62 43 C52 44 44 44 38 42 C37 42 35 42 33 43 C32 44 31 46 31 48 L31 137 C31 143 33 148 37 152 C41 157 47 159 53 159 L94 159 C94 162 97 164 100 164 C103 164 106 162 106 159 L147 159 C159 159 169 149 169 137 L169 115 C169 112 167 110 163 110 C160 110 157 112 157 115 C157 121 153 126 147 126 L108 126 C107 126 107 126 106 126 L106 64 C106 58 110 54 116 54 C124 54 131 54 137 55 C145 55 151 55 157 55 L157 89 C157 92 160 95 163 95 Z M43 55 C49 55 55 55 63 55 C69 54 76 54 84 54 C90 54 94 58 94 64 L94 126 C93 126 93 126 92 126 L53 126 C47 126 43 121 43 115 L43 55 Z M46 144 C44 142 43 140 43 137 L43 135 C46 136 49 137 53 137 L92 137 C93 137 94 138 94 140 L94 147 L53 147 C50 147 48 146 46 144 Z M108 137 L147 137 C151 137 154 136 157 135 L157 137 C157 143 153 147 147 147 L106 147 L106 140 C106 138 107 137 108 137 Z"" fill=""#fff"" fill-opacity=""1.0"" filling=""0"" /></svg>"
90abc2f690f333e847fe3eb62fdef1a2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M52 108 L90 147 L79 159 L20 100 L79 41 L90 53 L52 92 L179 92 L179 108 L52 108 Z"" fill=""#4E5A6B"" fill-opacity=""1.0"" filling=""0"" /></svg>"
thesantatitan_deepseek-svg-dataset_0003980,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""> <rect fill=""#000000"" height=""256"" width=""256"" /> <defs /> <linearGradient id=""petalGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""> <stop offset=""0%"" style=""stop-color:#FFFFFF;stop-opacity:1"" /> <stop offset=""100%"" style=""stop-color:#FF0000;stop-opacity:1"" /> </linearGradient> </defs> <path d=""M50,50m-18,0a18,18 0 1,1 36,0a18,18 0 1,1-36,0"" fill=""url(#petalGradient)"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M50,50m-25,0a25,25 0 1,1 50,0a25,25 0 1,1-50,0"" fill=""url(#petalGradient)"" fill-opacity=""1.0"" filling=""0"" /> <circle cx=""50"" cy=""50"" fill=""#FF0000"" r=""18"" /> <path d=""M50,50m-28,0a28,28 0 1,1 56,0a28,28 0 1,1-56,0"" fill=""url(#petalGradient)"" fill-opacity=""1.0"" filling=""0"" /> </svg>"
c9b6722769932bb1efc2f6bc12ed7d65,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m325 156c-13-13-30-20-49-20-190-37 8-49 20-13 13-20 30-20 49v24h-22v85c0 25 20 45 45 45h95c25 0 45-20 45-45v-85h-22v-24c0-19-8-37-20-49zm-85 49c0-4 1-10 2-14 2-6 7-12 13-16 6-3 13-6 20-6 4 0 10 1 14 2 6 2 12 7 16 13 3 6 6 12 6 20v24h-72v-24z"" fill-opacity=""1.0"" filling=""0"" /><path d=""m490 163-27-155c0-2-2-5-5-6s-60-8 1l-36 35c-11-7-23-13-35-18-46-20-96-25-145-16-49 9-95 31-133 68-25 25-45 53-58 84-20 46-25 96-16 145 9 49 31 95 68 133 25 25 53 45 84 58 46 20 96 25 145 16 49-9 95-31 133-68l-31-32c-21 20-45 35-71 45-38 15-80 18-120 10-40-8-78-28-108-60-20-21-35-45-45-71-15-38-18-80-10-120 8-40 28-78 60-108 21-20 45-35 71-45 38-15 80-18 120-10 40 8 78 28 108 60l52 58c1 1 3 1 5 1 1-1 2-2 2-4z"" fill-opacity=""1.0"" filling=""0"" /></svg>"
b38e1c566cfcb22ad3f533f433cd0733,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M10 50 L10 180 L190 180 L190 50 L10 50 Z M10 40 L190 40 A10 10 0 0 1 200 50 L200 180 A10 10 0 0 1 190 190 L10 190 A10 10 0 0 1 0 180 L0 50 A10 10 0 0 1 10 40 Z"" fill=""#000000"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M80 46 L70 46 L70 35 A30 30 0 1 1 130 35 L130 46 L120 46 L120 35 A20 20 0 1 0 80 35 L80 46 Z"" fill=""#000000"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M65 145 A30 30 0 1 1 65 85 A30 30 0 0 1 65 145 Z M65 135 A20 20 0 1 0 65 95 A20 20 0 0 0 65 135 Z M110 100 A4 4 0 1 1 110 90 L159 90 A4 4 0 1 1 159 100 L110 100 Z M110 140 A4 4 0 1 1 110 130 L159 130 A4 4 0 1 1 159 140 L110 140 Z"" fill=""#D3B365"" fill-opacity=""1.0"" filling=""0"" /></svg>"
b8029140c5fbb9821be9425c7fd82df5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M148 32 C142 28 135 27 128 27 L119 27 L100 48 L81 27 L72 27 C65 27 58 28 52 32 C36 39 27 55 27 72 L27 122 L49 122 L49 85 L63 85 L63 173 L137 173 L137 85 L151 85 L151 122 L173 122 L173 72 C173 55 164 39 148 32 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
5d7ea50b7cbde896eda454af884fd39c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m0 0h24v24h-24z"" fill=""none"" fill-opacity=""1.0"" filling=""0"" /><path d=""m8 19a10 10 0 0 0 20 9 9 0 0 1 20c1010 10 10 20 20000-10-1a1 1 0 0 0 00 25 25 0 0 1 -1-1 26 26 0 0 1 -1-1 16 16 0 0 1 -1-1l00c-1-1-1-1-20a10 10 0 0 1 -1 1c00-11-1 1000000 0 0000000-11-1 1-11-1 1-1 1000101a1 1 0 0 0 00l00zm7-7c1 2 3 3 3 3s2 11 3c-1 2-5 1-5 1s-10-30c-10-30-30s-20-2-2c0-2 2-3 2-300 1-1 2-2s3-2 50zm6-1c0 00 2-1 2s-1-1-1-2c0-10-2 1-2s1 1 1 1zm-5-2c-10-1-1-1-20-1 1-2 2-2s1 1 1 2c01-1 2-2 2zm-50c-1 0-1-1-1-2s1-2 1-2 11 1 2-1 2-1 2zm-3 4c-10-2-1-2-2 0 0 0-2 1-2 10 1 1 2 1000 2-1 2z"" fill-opacity=""1.0"" filling=""0"" /></svg>"
5dcad18dd9f772a1ad8cd21e85dc0d22,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M145 11 C150 11 154 16 152 21 L128 73 L164 73 C170 73 173 79 170 83 L169 84 L69 189 C64 194 56 190 58 183 L71 124 L40 124 A7 7 0 0 1 33 116 L34 115 L62 16 A7 7 0 0 1 69 11 L145 11 Z M135 25 L74 25 L49 110 L80 110 C84 110 87 113 87 117 L87 118 L77 162 L148 86 L117 86 A7 7 0 0 1 110 78 L111 77 L135 25 L135 25 Z M94 46 C98 47 101 51 100 55 L89 87 A8 8 0 0 1 74 83 L85 51 A8 8 0 0 1 94 46 L94 46 Z"" fill=""#F38700"" fill-opacity=""1.0"" filling=""0"" /></svg>"
45cc90ae5276bda487c4d20efc9f681c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M172 15 A9 9 0 0 1 185 29 L113 100 L185 172 A9 9 0 0 1 172 185 L171 185 L100 113 L28 185 L28 185 A9 9 0 0 1 15 171 L87 100 L15 28 A9 9 0 0 1 28 15 L29 15 L100 87 L172 15 L172 15 Z"" fill=""#CCCCCC"" fill-opacity=""1.0"" filling=""0"" /></svg>"
fdd6dae79b074bc46f43126e1bd6c938,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><g fill=""none"" stroke=""#000000"" stroke-linecap=""round"" stroke-linejoin=""round"" /><path d=""m21 21c2 3 1 9-2 11s-8 2-11-1c-2-2-3-8-1-11 2-3 7-3 11-2"" fill-opacity=""1.0"" filling=""0"" /><path d=""m14 24c10 1 11 2s-1 1-2 1-1-1-2-10-11-2l1 1 1-1z"" fill-opacity=""1.0"" filling=""0"" /><path d=""m36 23c10 1 11 2s-1 1-2 1-1-1-2-10-11-2l1 1 1-1z"" fill-opacity=""1.0"" filling=""0"" /><circle cx=""34.78"" cy=""25.28"" r=""8.72"" /><path d=""m19 20l6-3"" fill-opacity=""1.0"" filling=""0"" /><path d=""m31 14h7"" fill-opacity=""1.0"" filling=""0"" /><path d=""m10 14h7"" fill-opacity=""1.0"" filling=""0"" /></g></svg>"
1caebe7cd161b7e3bf1035a31da0b4ef,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m90a2 2 0 0 0 -1 0l-6 2a2 2 0 0 0 -1 1v0l7 3 1-1 11 7-3v0a2 2 0 0 0 -1-1l-6-2zm7 6-6 3 6 2zm0 8-8-3-8 3a2 2 0 0 0 2 1h12a2 2 0 0 0 2-1zm-16-1 6-2-6-3z"" fill-opacity=""1.0"" filling=""0"" /></svg>"
a2d1fb8c976851526db46bd0a62df319,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><g fill=""#434343"" fill-rule=""evenodd"" /><path d=""m13 8c0 0-10-10-10-10-1-101-11-2 100-10-10s-10-10c-10-10-2-1h0c01-11-1 100-10-100 0-10-10l1 5c011 1 1 1h7c1 0 1-1 1-1l1-5c00-10-10zm-4 6h-1v-3h1zm-20-10-1-310zm5-310-1 3-10z"" fill-opacity=""1.0"" filling=""0"" /><path d=""m80c-3 0-7 2-7 4 0 00000 0 1 1 1 2 10 0 10 1010 1-1 1-1011 1 2 1001010s1010c10 1-1 2-10111 1 10010 10 1 0 2-1 2-1 00 00 00 0-2-3-4-7-4z"" fill-opacity=""1.0"" filling=""0"" /></g></svg>"
7ab9719066edb519fc70aaeb07eb4e06,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M119 50 L81 50 C78 50 75 53 75 56 L75 144 C75 147 78 150 81 150 L119 150 A6 6 0 0 0 125 144 L125 56 C125 53 122 50 119 50 Z"" fill=""#80BBB8"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M119 38 L106 38 L106 6 A6 6 0 0 0 94 6 L94 38 L81 38 C71 38 62 46 62 56 L62 144 C62 154 71 162 81 162 L94 162 L94 194 A6 6 0 1 0 106 194 L106 162 L119 162 C129 162 138 154 138 144 L138 56 C138 46 129 38 119 38 Z M125 144 A6 6 0 0 1 119 150 L81 150 C78 150 75 147 75 144 L75 56 C75 53 78 50 81 50 L119 50 C122 50 125 53 125 56 L125 144 Z"" fill=""#027871"" fill-opacity=""1.0"" filling=""0"" /></svg>"
ff14e5ee37528d960a1d1bbb4df6f6af,"<svg viewBox=""0 0 200 200"" width=""256"" height=""256""><circle cx=""100"" cy=""100"" fill=""none"" r=""85"" stroke=""#333333"" stroke-width=""12.5"" /><path d=""M55 60 L75 140 L100 100 L125 140 L145 60 L135 60 L118 120 L100 90 L82 120 L65 60 Z"" fill=""#333333"" filling=""0"" /></svg>"
87cde794689a999ad40b40ef03f88eba,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M100 125 L100 92 L92 92 L92 83 L108 83 L108 125 L117 125 L117 133 L92 133 L92 125 L100 125 Z M104 175 C65 175 33 143 33 104 C33 65 65 33 104 33 C143 33 175 65 175 104 C175 143 143 175 104 175 Z M104 167 C138 167 167 138 167 104 C167 70 138 42 104 42 C70 42 42 70 42 104 C42 138 70 167 104 167 Z M108 67 L108 75 L100 75 L100 67 L108 67 Z"" fill=""#444444"" fill-opacity=""1.0"" filling=""0"" /></svg>"
eb25bd8aa69ff58fffe2f50db471c4a9,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M193 78 C188 62 180 48 170 37 C153 19 135 14 132 13 C121 9 109 8 99 8 C84 8 70 11 57 18 C47 24 38 32 31 42 C18 58 12 74 12 76 C4 95 1 112 1 127 C1 140 2 151 7 161 C17 180 32 186 33 186 C33 186 33 186 33 186 C40 188 46 188 52 188 C67 188 74 183 76 181 C85 175 94 172 104 172 C110 172 115 174 116 174 C130 183 143 187 155 187 C155 187 155 187 155 187 C169 187 181 180 189 168 C196 159 198 149 198 149 C198 149 198 149 198 148 C201 122 199 98 193 78 Z M100 164 C94 164 88 163 82 162 L80 161 C79 161 79 161 79 161 C79 161 72 158 66 152 C57 143 54 132 56 119 C56 119 56 119 56 119 C56 119 60 96 100 96 C104 96 107 96 111 96 C111 96 121 97 131 102 C143 107 149 116 148 127 C148 127 147 136 141 145 C132 157 119 164 100 164 Z M190 147 C189 149 187 156 182 163 C175 173 166 178 155 178 C155 178 155 178 155 178 C145 178 135 175 123 168 C126 167 128 166 130 165 C137 161 143 156 148 150 C155 139 156 128 156 127 C157 119 155 112 150 106 C147 101 141 97 134 94 C123 89 112 88 111 88 C111 88 111 88 111 88 C108 88 104 87 100 87 C90 87 80 89 72 92 C66 94 60 98 56 102 C49 109 48 117 48 118 C45 138 53 150 60 158 C67 165 75 168 76 169 L79 170 C76 171 74 173 71 174 C71 174 71 175 70 175 C70 175 65 180 52 180 C47 180 41 179 35 178 C34 177 22 172 15 157 C6 138 8 112 20 79 C20 79 20 79 20 79 C20 78 25 63 37 47 C54 26 74 16 99 16 C109 16 119 18 130 21 C130 21 130 21 130 21 C130 21 135 22 141 26 C147 29 156 34 164 43 C185 66 194 103 190 147 Z"" fill=""#BBBBC0"" fill-opacity=""1.0"" filling=""0"" /></svg>"
72eb0386899d377cdfcf670007ebfad4,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M143 155 C154 153 165 142 165 128 L165 27 C165 13 153 0 136 0 L102 0 L67 0 C50 0 38 13 38 27 L38 128 C38 142 49 153 60 155 L28 200 L46 200 L70 170 L133 170 L157 200 L175 200 L143 155 Z M80 9 C80 8 82 6 85 6 L118 6 C121 6 123 8 123 9 L123 16 C123 18 121 19 118 19 L85 19 C82 19 80 18 80 16 L80 9 Z M67 140 C60 140 55 135 55 128 C55 121 60 116 67 116 C74 116 79 121 79 128 C79 135 74 140 67 140 M68 75 C60 75 54 69 54 61 L54 43 C54 35 58 28 68 28 L135 28 C145 28 149 35 149 43 L149 61 C149 69 143 75 135 75 L68 75 Z M123 128 C123 121 129 116 136 116 C142 116 148 121 148 128 C148 135 142 140 136 140 C129 140 123 135 123 128"" fill=""#060001"" fill-opacity=""1.0"" filling=""0"" /></svg>"
929aa50770012fcc29ea7619e1979620,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M120 63 C125 68 127 73 127 80 C127 86 125 91 122 94 C122 96 118 98 112 103 C111 105 109 107 108 109 C107 112 106 114 106 117 L106 118 L92 118 L92 117 C92 112 93 108 95 105 C97 102 101 97 108 90 L110 88 C112 86 113 83 113 80 C113 77 112 73 110 71 C108 68 105 68 101 68 C96 68 92 69 90 72 C88 75 87 79 87 84 L73 84 C73 76 76 68 81 64 C86 59 92 57 101 57 C109 57 115 59 120 63 Z M106 127 C108 128 108 131 108 133 C108 136 108 138 106 140 C104 142 102 142 99 142 C97 142 94 142 92 140 C91 138 90 137 90 133 C90 131 91 128 92 127 C94 125 96 124 99 124 C102 124 104 125 106 127 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M101 33 C138 33 168 63 168 100 C168 137 138 167 101 167 C64 167 34 137 34 100 C34 63 64 33 101 33 M101 17 C55 17 18 54 18 100 C18 146 55 183 101 183 C147 183 184 146 184 100 C184 54 147 17 101 17 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /></svg>"
f7999d677294f41a6a77f628b2369578,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M174 13 L51 13 C44 13 38 18 38 25 L38 50 L25 50 C18 50 13 55 13 62 L13 175 C13 182 18 187 25 187 L137 187 C144 187 150 182 150 175 L150 162 L174 162 C181 162 187 156 187 149 L187 25 C187 18 181 13 174 13 Z M137 175 L137 175 C137 175 137 175 137 175 L25 175 C25 175 25 175 25 175 L25 62 L25 62 C25 62 25 62 25 62 L25 62 L38 62 C38 62 38 155 38 156 C38 159 41 162 44 162 L137 162 L137 175 Z M51 25 C51 25 51 25 51 25 L174 25 C174 25 174 25 174 25 L174 149 C174 149 174 149 174 149 L51 149 L51 25 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
4c8f301dc3b7a2b9427069599408694a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M180 98 L166 98 L176 88 C176 87 176 86 176 85 C175 84 174 84 173 85 L160 98 L105 98 L144 59 L162 59 C163 59 164 58 164 57 C164 56 163 55 162 55 L148 55 L158 45 C159 44 159 43 158 42 C157 41 156 41 155 42 L145 52 L145 38 C145 37 144 36 143 36 C142 36 141 37 141 38 L141 56 L102 95 L102 40 L115 27 C116 26 116 25 115 24 C114 24 113 24 112 24 L102 35 L102 20 C102 19 101 18 100 18 C99 18 98 19 98 20 L98 34 L88 24 C87 24 86 24 85 24 C84 25 84 26 85 27 L98 40 L98 95 L59 56 L59 38 C59 37 58 36 57 36 C57 36 56 36 56 37 C55 37 55 38 55 38 L55 52 L45 42 C44 41 43 41 42 42 C42 43 42 44 42 45 L53 55 L38 55 C38 55 37 55 37 56 C36 56 36 56 36 57 C36 58 37 59 38 59 L57 59 L95 98 L40 98 L27 85 C27 84 25 84 25 85 C24 86 24 86 24 87 C24 87 24 88 25 88 L34 98 L20 98 C19 98 18 99 18 100 C18 101 19 102 20 102 L35 102 L25 112 C24 112 24 113 24 113 C24 114 24 114 25 115 C25 116 27 116 27 115 L40 102 L95 102 L56 141 L38 141 C37 141 36 142 36 143 C36 143 37 144 37 144 C37 145 38 145 38 145 L52 145 L42 155 C41 156 41 157 42 158 C43 158 44 158 45 158 L55 147 L55 162 C55 162 55 163 56 163 C56 164 57 164 57 164 C58 164 59 163 59 162 L59 143 L98 105 L98 160 L85 173 C85 173 85 175 85 175 C86 176 86 176 87 176 C87 176 88 176 88 175 L98 166 L98 180 C98 181 99 182 100 182 C101 182 102 181 102 180 L102 165 L112 175 C113 176 113 176 114 176 C114 176 115 176 115 175 C116 175 116 173 115 173 L102 160 L102 104 L141 143 L141 162 C141 163 142 164 143 164 C144 164 145 163 145 162 L145 147 L155 158 C156 158 157 158 158 158 C159 157 159 156 158 155 L148 145 L162 145 C163 145 164 144 164 143 C164 142 163 141 162 141 L144 141 L105 102 L160 102 L173 115 C174 116 175 116 176 115 C176 114 176 113 176 112 L165 102 L180 102 C181 102 182 101 182 100 C182 99 181 98 180 98 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
f6a0318b5669d8be1abf0fb0a67b3b3b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><g fill=""#000000"" /><path d=""m13 3c000-1-1-1-10-10-10l-5 4h-2c-1 0-2 1-2 2v5c0 11 2 2 2h2l5 4c00 11 10101-11-1zm-7 5l4-4v15l-4-4c0000-10h-2v-5h2c0 0 0010z"" clip-rule=""evenodd"" fill-opacity=""1.0"" fill-rule=""evenodd"" filling=""0"" /><path d=""m15 8c00 10 1 0l2 2 2-2c00 10 1 0s0 1 0 1l-2 2 2 2c000 1 0 1s-10-1 0l-2-2-2 2c00-10-1 0s0-1 0-1l2-2-2-2c000-1 0-1z"" fill-opacity=""1.0"" filling=""0"" /></g></svg>"
112ba24ae9e0c6f096b9128625f8832c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m184 6489-1-1-8 8v-16h-2v16l-8-8-1 1 10 10z"" fill-opacity=""1.0"" fill-rule=""evenodd"" filling=""0"" transform=""translate(-164 -6479)"" /></svg>"
