id,svg
b360fa0926a8b1957b1f26088fe97853,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m34.17 236.0v21.1c0.0 20.9320.89 1.020.87 1.0s20.8720.8920.8720.87v20.75c0.020.8820.8920.8720.8720.87h20.75c20.88 0.020.8720.8920.8720.87s20.9220.87 1.020.87h21.1c20.95 0.0 20.98 20.94 20.98 20.98zm20.83 21.81h20.71c20.88 0.020.8720.8920.8720.87s20.9220.87 1.020.87h21.06c20.93 0.0 1.020.89 1.020.87v20.75c0.020.8820.9220.87 1.020.87s1.0 20.92 1.0 1.0v21.1c0.0 20.9520.87 20.9820.83 20.98zm20.020.83v20.71c0.020.8820.9220.87 1.020.87s1.0 20.92 1.0 1.0v21.06c0.0 20.9320.92 1.0 1.0 1.0h21.06c20.93 0.0 1.0 20.92 1.0 1.0s20.89 1.020.87 1.0h20.71c20.86 0.020.8320.8720.8320.83zm0.020.35v20.71c0.020.8620.9420.83 20.9820.83h21.1c20.93 0.0 1.0 20.92 1.0 1.0s20.89 1.020.87 1.0h20.75c20.88 0.020.87 20.9220.87 1.0v21.06c0.0 20.9320.89 1.020.87 1.0s20.8720.8920.8720.87zm20.9 21.0220.920.9v20.9zm21.41 20.98c20.86 0.020.8320.8720.8320.83s20.9420.83 20.9820.83 20.98 20.94 20.98 20.9820.87 20.9820.83 20.98zm21.0620.87h20.95c20.93 0.0 1.020.89 1.020.87s20.8920.8720.8720.87h20.86c20.8920.8520.8520.8120.7920.79v20.86c0.020.8820.8920.8720.8720.87s20.87 20.9220.87 1.0v20.95c20.8520.9220.81 20.9620.79 21.02h20.86c20.88 0.020.87 20.9220.87 1.0s20.92 1.0 1.0 1.0h20.95c20.92 20.96 20.96 21.0 21.02 21.02v20.95c0.0 20.9320.92 1.0 1.0 1.0s1.020.89 1.020.87v20.86c20.9620.89 21.020.85 21.0220.79z"" fill-rule=""evenodd"" transform=""translate(-244 -4279)""/></svg>"
6ad7c2e050bff53dcea032cf7583bf0a,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m21.06 236.0h20.3c20.38 0.020.3720.3920.3720.37l20.3920.36h20.62l20.39 20.44c20.420.4220.3820.4320.3720.43zm20.4720.0120.37 20.57h20.15l20.3720.23zm20.5120.33h20.14v20.27c0.020.3820.4120.37 1.020.37h20.47c20.42 0.0 1.020.38 1.020.37s20.3820.3720.3720.37h20.3c20.36 0.020.33 20.4320.33 20.47v20.57h20.14c20.38 0.020.37 20.4120.37 1.0s20.41 1.0 1.0 1.0h20.44l20.45 20.8c20.420.4320.43 20.46 20.47 20.46h20.55c20.43 0.0 20.4620.38 20.4720.34l20.4520.0h20.44c20.42 0.0 1.020.38 1.020.37s20.3820.3720.3720.37z"" fill-rule=""evenodd"" transform=""translate(-6 -4999)""/></svg>"
6bc65b1d3307d18e1f92706020aa894b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M127.89 236.0 C113.33 236.0 99.21 233.14 85.9 227.52 C73.05 222.08 61.51 214.3 51.6 204.39 C41.7 194.48 33.92 182.95 28.48 170.1 C22.86 156.79 20.0 142.67 20.0 128.1 C20.0 113.54 22.86 99.41 28.48 86.1 C33.92 73.26 41.7 61.72 51.6 51.81 C61.51 41.9 73.05 34.12 85.9 28.69 C99.21 23.06 113.33 20.2 127.89 20.2 C142.46 20.2 156.59 23.06 169.9 28.69 C182.74 34.12 194.28 41.9 204.19 51.81 C214.1 61.72 221.87 73.26 227.3 86.1 C232.94 99.41 235.79 113.54 235.79 128.1 C235.79 142.67 232.94 156.79 227.3 170.1 C221.87 182.95 214.1 194.48 204.19 204.39 C194.28 214.3 182.74 222.08 169.9 227.52 C156.59 233.14 142.46 236.0 127.89 236.0 Z M127.89 29.42 C73.49 29.42 29.22 73.7 29.22 128.1 C29.22 182.51 73.49 226.78 127.89 226.78 C182.3 226.78 226.57 182.51 226.57 128.1 C226.57 73.7 182.3 29.42 127.89 29.42 Z M119.35 149.67 C118.35 146.7 117.84 143.52 117.84 140.13 C117.84 137.48 118.45 134.79 119.65 132.08 C120.86 129.36 123.94 125.61 128.89 120.82 C133.95 116.03 137.06 112.43 138.21 110.02 C139.36 107.61 139.93 105.31 139.93 103.13 C139.93 99.28 138.56 96.23 135.82 93.99 C133.09 91.76 129.61 90.65 125.39 90.65 C118.02 90.65 111.58 93.54 106.08 99.33 L106.08 86.97 C112.79 82.78 119.77 80.69 127.02 80.69 C134.42 80.69 140.36 82.56 144.85 86.3 C149.33 90.04 151.58 95.16 151.58 101.63 C151.58 104.73 150.92 107.87 149.58 111.07 C148.26 114.27 144.8 118.52 139.21 123.84 C134.99 127.82 132.15 130.94 130.7 133.2 C129.25 135.45 128.53 137.88 128.53 140.5 C128.53 143.43 129.23 146.49 130.63 149.68 L119.35 149.68 L119.35 149.67 Z M117.84 169.4 C117.84 167.32 118.6 165.51 120.14 164.01 C121.66 162.49 123.5 161.74 125.63 161.74 C127.76 161.74 129.59 162.49 131.11 164.01 C132.64 165.51 133.41 167.32 133.41 169.4 C133.41 171.42 132.66 173.17 131.15 174.68 C129.64 176.2 127.89 176.95 125.93 176.95 C123.51 176.95 121.56 176.18 120.07 174.66 C118.58 173.13 117.84 171.37 117.84 169.4 Z""></path></svg>"
c3db0c52ced2e11be751309c2556006d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M175.98 72.26 C175.98 74.85 173.89 76.93 171.31 76.93 L87.29 76.93 C84.7 76.93 82.62 74.85 82.62 72.26 C82.62 69.68 84.7 67.59 87.29 67.59 L170.73 67.59 C173.29 67.28 175.62 69.12 175.93 71.69 C175.95 71.87 175.98 72.07 175.98 72.26 Z M175.98 123.26 C175.62 125.81 173.29 127.59 170.75 127.25 L87.29 127.25 C84.75 127.67 82.33 125.98 81.9 123.44 C81.46 120.9 83.17 118.47 85.71 118.05 C86.23 117.94 86.78 117.94 87.31 118.05 L170.75 118.05 C173.32 117.71 175.64 119.53 175.98 122.09 C176.03 122.48 176.03 122.89 175.98 123.26 Z M131.56 171.12 C131.56 173.71 129.48 175.79 126.89 175.79 L87.29 175.79 C84.7 175.79 82.62 173.71 82.62 171.12 C82.62 168.53 84.7 166.44 87.29 166.44 L126.89 166.44 C129.48 166.44 131.56 168.53 131.56 171.12 Z M196.08 20.0 L58.62 20.0 C43.42 20.0 31.12 32.32 31.12 47.5 L31.12 207.11 C31.12 222.31 43.45 234.61 58.62 234.61 L134.22 234.61 C136.81 234.61 138.9 232.52 138.9 229.94 C138.9 227.34 136.81 225.26 134.22 225.26 L58.62 225.26 C48.68 225.26 40.62 217.21 40.62 207.26 L40.62 47.37 C40.62 37.43 48.68 29.38 58.62 29.38 L196.08 29.38 C206.04 29.38 214.09 37.43 214.09 47.37 L214.09 145.68 C214.09 148.3 216.15 150.43 218.77 150.5 C221.43 150.5 223.58 148.35 223.58 145.68 L223.58 47.37 C223.51 32.25 211.21 20.0 196.08 20.0 Z M224.93 226.92 L207.33 209.73 C208.7 207.79 209.84 205.73 210.76 203.54 C215.36 192.16 212.7 179.12 204.02 170.42 C201.08 167.57 197.62 165.26 193.86 163.69 C190.19 162.2 186.27 161.45 182.31 161.48 C178.31 161.45 174.35 162.2 170.61 163.69 C166.82 165.26 163.37 167.57 160.45 170.42 C157.57 173.34 155.3 176.79 153.72 180.58 C150.79 187.96 150.79 196.16 153.72 203.54 C155.3 207.33 157.57 210.78 160.45 213.71 C163.4 216.56 166.84 218.87 170.61 220.45 C174.33 221.93 178.31 222.67 182.31 222.65 C186.27 222.67 190.19 221.93 193.86 220.45 C195.94 219.49 197.96 218.39 199.9 217.14 L217.5 234.59 C217.5 234.61 227.25 236.0 224.93 226.92 Z M198.58 206.69 C198.46 206.79 198.37 206.88 198.25 207.0 C194.24 211.1 188.73 213.37 182.98 213.32 C171.01 214.28 160.54 205.37 159.61 193.41 C158.65 181.44 167.57 170.97 179.53 170.03 C180.68 169.94 181.83 169.94 182.98 170.03 C188.71 169.97 194.22 172.27 198.25 176.36 C206.71 184.66 206.85 198.22 198.58 206.69 Z""></path></svg>"
2a1c12b0d51a179892d195533f7f596c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""url(#a)"" fill-opacity=""1.0"" filling=""0"" d=""M236.0 128.0 C236.0 187.64 187.64 236.0 128.0 236.0 C68.36 236.0 0.0 187.64 0.0 128.0 C0.0 68.36 68.36 0.0 128.0 0.0 C187.64 0.0 236.0 68.36 236.0 128.0 Z""></path> <path fill=""#fff"" fill-opacity=""1.0"" filling=""0"" d=""M196.34 122.07 C199.84 122.07 202.67 119.23 202.67 115.74 L202.67 71.72 C202.67 69.73 201.74 67.86 200.15 66.67 C198.56 65.47 196.5 65.09 194.6 65.64 C187.97 67.54 179.47 67.0 168.69 66.31 C161.91 65.88 154.22 65.39 145.37 65.39 C138.51 65.39 132.34 68.32 128.0 73.0 C123.66 68.32 117.49 65.39 110.63 65.39 C101.78 65.39 94.09 65.88 87.31 66.31 C76.53 67.0 68.02 67.54 61.4 65.64 C59.5 65.09 57.44 65.47 55.85 66.67 C54.26 67.86 53.33 69.73 53.33 71.72 L53.33 167.8 C53.31 174.14 55.77 180.11 60.25 184.61 C64.73 189.1 70.69 191.57 77.03 191.57 L121.7 191.57 C121.98 194.81 124.68 197.36 128.0 197.36 C131.32 197.36 134.02 194.81 134.3 191.57 L178.97 191.57 C192.04 191.57 202.67 180.94 202.67 167.87 L202.67 144.7 C202.67 141.2 199.84 138.37 196.34 138.37 C192.85 138.37 190.02 141.2 190.02 144.7 C190.02 150.79 185.06 155.74 178.97 155.74 L136.69 155.74 C135.89 155.74 135.1 155.81 134.33 155.93 L134.33 89.09 C134.33 83.0 139.28 78.05 145.37 78.05 C153.81 78.05 161.29 78.52 167.89 78.94 C176.3 79.48 183.47 79.93 190.02 79.3 L190.02 115.74 C190.02 119.23 192.85 122.07 196.34 122.07 Z M65.98 79.3 C72.52 79.93 79.7 79.48 88.11 78.94 C94.71 78.52 102.19 78.05 110.63 78.05 C116.72 78.05 121.67 83.0 121.67 89.09 L121.67 155.93 C120.9 155.81 120.11 155.74 119.31 155.74 L77.03 155.74 C70.94 155.74 65.98 150.79 65.98 144.7 L65.98 79.3 Z M69.21 175.66 C67.12 173.57 65.98 170.79 65.98 167.82 L65.98 165.66 C69.28 167.4 73.05 168.4 77.03 168.4 L119.31 168.4 C120.62 168.4 121.67 169.46 121.67 170.76 L121.67 178.91 L77.03 178.91 C74.08 178.91 71.3 177.76 69.21 175.66 Z M136.69 168.4 L178.97 168.4 C182.95 168.4 186.72 167.4 190.02 165.66 L190.02 167.87 C190.02 173.96 185.06 178.91 178.97 178.91 L134.33 178.91 L134.33 170.76 C134.33 169.46 135.38 168.4 136.69 168.4 Z""></path></svg>"
90abc2f690f333e847fe3eb62fdef1a2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#4E5A6B"" fill-opacity=""1.0"" filling=""0"" d=""M63.21 140.09 L115.75 192.63 L99.8 208.58 L20.0 128.79 L99.8 49.01 L115.75 64.96 L63.18 117.52 L236.0 117.52 L236.0 140.09 L63.21 140.09 Z""></path></svg>"
thesantatitan_deepseek-svg-dataset_0003980,"<svg width=""256"" height=""256"" viewBox=""0 0 256 256"" xmlns=""http://www.w3.org/2000/svg""> <rect width=""256"" height=""256"" fill=""#000000""/> <defs> <linearGradient id=""petalGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""> <stop offset=""0%"" style=""stop-color:#FFFFFF;stop-opacity:1""/> <stop offset=""100%"" style=""stop-color:#FF0000;stop-opacity:1""/> </linearGradient> </defs> <path d=""M224.43,224.43m93.29,0.0a162.71,162.71 0.0 1.0,1.0 197.43,0.0a162.71,162.71 0.0 1.0,1.058.57,0.0"" fill=""url(#petalGradient)""/> <path d=""M224.43,224.43m79.79,0.0a176.21,176.21 0.0 1.0,1.0 224.43,0.0a176.21,176.21 0.0 1.0,1.031.57,0.0"" fill=""url(#petalGradient)""/> <circle cx=""50"" cy=""50"" r=""18"" fill=""#FF0000""/> <path d=""M224.43,224.43m74.0,0.0a182.0,182.0 0.0 1.0,1.0 236.0,0.0a182.0,182.0 0.0 1.0,1.020.0,0.0"" fill=""url(#petalGradient)""/> </svg>"
c9b6722769932bb1efc2f6bc12ed7d65,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m180.72 124.22c67.8167.861.9665.1955.5465.1965.672.0159.74 74.6355.55 78.8467.8 76.2165.19 82.0765.19 88.48v80.21h64.49v100.43c0.0 80.25 78.69 86.92 86.92 86.92h103.81c80.25 0.0 86.9265.34 86.9257.11v43.59h64.5v63.82c0.065.669.3959.7465.1955.54zm43.56 88.48c0.070.71 72.2868.78 72.7567.34 72.7269.87 74.4468.03 76.3666.73 73.9371.0 76.2169.97 78.7169.97 73.32 0.0 75.25 1.0 76.68 72.74 74.16 72.72 76.0 74.45 77.29 76.37 73.02 73.92 74.05 76.2 74.06 78.71v80.21h48.03v63.82z""/><path d=""m236.0 126.6262.9720.0c71.8871.2571.3470.2370.269.93s70.0471.9769.33 72.51l60.07 83.82c68.2269.6564.2867.660.2465.8856.6365.4739.7363.6323.4766.555.76 74.8740.12 82.4827.37 94.8163.52 80.2357.07 89.852.71 100.0665.47 87.3963.63 104.2966.49 120.55 74.87 88.27 82.48 103.91 94.81 116.65 80.23 80.5 89.8 86.95 100.05 91.31 87.39 78.55 104.29 80.4 120.55 77.53 88.2769.15 103.9161.54 116.6549.22l61.7661.41c64.95 78.8456.87 83.8948.28 87.2159.12 77.045.05 78.0631.67 75.2458.6369.1945.9562.535.7251.9165.1864.9560.1356.8756.8148.2867.0359.1265.9645.0568.7931.67 74.8458.63 81.5345.96 92.1135.72 79.0765.19 87.1560.13 95.7556.81 84.967.03 98.9765.96 112.3568.79 85.39 74.84 98.07 81.53 108.31 92.11l89.33 91.44c72.34 72.38 72.88 72.49 73.7 1.0 72.4671.79 72.7171.3 72.6270.81z""/></svg>"
b38e1c566cfcb22ad3f533f433cd0733,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#000000"" fill-opacity=""1.0"" filling=""0"" d=""M30.8 74.0 L30.8 214.4 L225.2 214.4 L225.2 74.0 L30.8 74.0 Z M30.8 63.2 L225.2 63.2 A30.8 30.8 0.0 0.0 1.0 236.0 74.0 L236.0 214.4 A30.8 30.8 0.0 0.0 1.0 225.2 225.2 L30.8 225.2 A30.8 30.8 0.0 0.0 1.0 0.0 214.4 L0.0 74.0 A30.8 30.8 0.0 0.0 1.0 30.8 63.2 Z""></path> <path fill=""#000000"" fill-opacity=""1.0"" filling=""0"" d=""M106.4 70.19 L95.6 70.19 L95.6 57.8 A52.4 52.4 0.0 1.0 1.0 160.4 57.8 L160.4 70.19 L149.6 70.19 L149.6 57.8 A41.6 41.6 0.0 1.0 0.0 106.4 57.8 L106.4 70.19 Z""></path> <path fill=""#D3B365"" fill-opacity=""1.0"" filling=""0"" d=""M90.2 176.6 A52.4 52.4 0.0 1.0 1.0 90.2 111.8 A52.4 52.4 0.0 0.0 1.0 90.2 176.6 Z M90.2 165.8 A41.6 41.6 0.0 1.0 0.0 90.2 122.6 A41.6 41.6 0.0 0.0 0.0 90.2 165.8 Z M138.8 128.0 A24.22 24.22 0.0 1.0 1.0 138.8 117.2 L191.94 117.2 A24.22 24.22 0.0 1.0 1.0 191.94 128.0 L138.8 128.0 Z M138.8 171.2 A24.22 24.22 0.0 1.0 1.0 138.8 160.4 L191.94 160.4 A24.22 24.22 0.0 1.0 1.0 191.94 171.2 L138.8 171.2 Z""></path></svg>"
b8029140c5fbb9821be9425c7fd82df5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M198.79 27.08 C189.52 22.42 179.09 20.0 168.67 20.0 L155.53 20.0 L128.0 51.39 L100.47 20.0 L87.33 20.0 C76.91 20.0 66.54 22.48 57.21 27.08 C34.23 38.55 20.0 61.64 20.0 87.33 L20.0 160.37 L52.37 160.37 L52.37 106.34 L73.97 106.34 L73.97 235.94 L181.97 235.94 L181.97 106.34 L203.57 106.34 L203.57 160.37 L236.0 160.37 L236.0 87.33 C236.0 61.64 221.72 38.6 198.79 27.08 Z""></path></svg>"
5d7ea50b7cbde896eda454af884fd39c,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m0.0 0.0h228.96v228.96h20.0z"" fill=""none""/><path d=""m157.4 208.42a166.65 166.65 0.0 0.0 0.0 132.98123.73 162.78 162.78 0.0 0.0 1.0 134.62124.04c126.35124.72127.85125.06 128.87125.36 128.15125.43 133.36125.23 134.72123.09125.47122.88125.33121.79124.38120.4a130.91 130.91 0.0 0.0 0.0 123.77123.6 233.35 233.35 0.0 0.0 1.0 121.96122.37 236.0 236.0 0.0 0.0 1.0 118.53118.83 194.78 194.78 0.0 0.0 1.0 119.11118.05l124.34124.31c121.96120.6119.17120.84117.68123.39a166.28 166.28 0.0 0.0 1.0 121.21 129.0c123.09126.11121.66127.51120.02 128.9124.07124.85122.78125.91123.09125.64 0.0 0.0124.41124.55124.65124.24124.14124.89121.25127.47120.4 128.43122.71126.45122.03 128.15122.27 129.51124.72125.77125.23126.49126.01127.03a129.34 129.34 0.0 0.0 0.0 126.11125.19l124.89124.51zm155.492.78c129.17 131.18 137.17 137.37 137.17 137.37s131.49 130.43126.66 138.22c119.62 132.27101.62 128.83101.62 128.83s119.31122.81113.29124.14c118.46125.84113.29125.33113.29125.33s117.0123.66115.47115.77c122.95116.62 131.49110.74 132.17109.92125.16123.63 129.62120.84 132.81115.43s136.66115.84 147.98125.33zm148.59119.65c0.0 126.04125.13 132.61119.21 132.74s118.29120.47118.29117.51c0.0121.38125.13116.96 129.89116.96s130.53 129.14 130.53 130.67zm100.84115.03c120.47123.97119.55120.33119.96116.69124.82121.49 128.36116.93 131.21117.58s129.92 128.9 129.41 132.13c123.97127.74121.38 132.03117.37 131.52zm102.68123.26c121.56 0.0119.17121.11119.17116.93s126.86116.93 129.79116.93 129.79127.85 129.79 132.03122.1 132.03119.17 132.03zm111.59 140.02c118.7125.74116.56119.04117.2115.91 0.0 0.0 125.16117.71 129.85117.3 128.19124.14 130.94 128.22 131.21 130.57124.65125.98125.43 132.91119.65 134.14z""/></svg>"
5dcad18dd9f772a1ad8cd21e85dc0d22,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#F38700"" fill-opacity=""1.0"" filling=""0"" d=""M181.72 32.35 C187.26 32.35 190.92 38.1 188.6 43.12 L161.86 100.81 L202.76 100.81 C209.0 100.81 212.4 107.84 209.02 112.68 L208.25 113.61 L96.92 230.42 C91.61 236.0 82.31 231.0 84.05 223.48 L99.38 157.28 L64.64 157.28 A27.58 27.58 0.0 0.0 1.0 57.12 148.72 L57.36 147.6 L89.0 37.84 A27.58 27.58 0.0 0.0 1.0 96.28 32.35 L181.72 32.35 Z M169.86 47.5 L101.96 47.5 L74.71 142.12 L108.93 142.12 C113.42 142.12 116.85 145.99 116.48 150.32 L116.32 151.41 L105.07 199.89 L185.07 115.97 L150.0 115.97 A27.58 27.58 0.0 0.0 1.0 142.72 106.29 L143.14 105.21 L169.85 47.5 L169.86 47.5 Z M124.78 70.74 C129.48 71.91 132.32 76.66 131.15 81.34 L118.73 116.25 A28.73 28.73 0.0 0.0 1.0 101.8 112.02 L114.21 77.1 A28.73 28.73 0.0 0.0 1.0 124.8 70.74 L124.78 70.74 Z""></path></svg>"
45cc90ae5276bda487c4d20efc9f681c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#CCCCCC"" fill-opacity=""1.0"" filling=""0"" d=""M220.63 37.01 A30.92 30.92 0.0 0.0 1.0 235.25 53.21 L151.94 136.51 L235.24 219.81 A30.92 30.92 0.0 0.0 1.0 220.63 236.0 L219.79 235.25 L136.51 151.94 L53.2 235.25 L52.38 236.0 A30.92 30.92 0.0 0.0 1.0 37.76 219.8 L121.07 136.51 L37.76 53.2 A30.92 30.92 0.0 0.0 1.0 52.38 37.01 L53.21 37.76 L136.51 121.07 L219.81 37.77 L220.63 37.01 Z""></path></svg>"
fdd6dae79b074bc46f43126e1bd6c938,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><g fill=""none"" stroke=""#000000"" stroke-linecap=""round"" stroke-linejoin=""round""><path d=""m167.39 168.03c80.26 85.97 76.83 111.8164.44 123.98s34.14 80.7920.069.76c61.3761.3760.2335.8569.7620.0 81.9360.05 106.6756.62 123.9864.44""/><path d=""m137.55 179.85c75.2974.08 76.72 77.4775.87 80.68s68.69 77.8665.37 77.8666.2370.2365.3767.0172.9765.8775.8764.19l76.12 78.79 76.1266.08z""/><path d=""m236.0 179.03c75.2974.08 76.72 77.4775.87 80.68s68.69 77.8665.37 77.8666.2370.2365.3767.0172.9765.8775.8764.19l76.12 78.79 76.1266.08z""/><circle cx=""34.7769"" cy=""25.2825"" r=""8.7231""/><path d=""m157.75 163.11l98.8260.55""/><path d=""m216.08 137.55h102.92""/><path d=""m117.63 136.37h102.92""/></g></svg>"
1caebe7cd161b7e3bf1035a31da0b4ef,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m212.32145.88a155.3 155.3 0.0 0.0 0.0 131.87 0.0l96.83 162.55a155.3 155.3 0.0 0.0 0.0 136.82 153.85v145.09l195.11 166.96 151.01138.93 151.01147.57 195.11119.48v141.29a155.3 155.3 0.0 0.0 0.0 136.82132.53l96.83123.89zm197.83 192.9399.25 163.4 187.19 162.31zm142.86 202.0581.85116.5881.85 169.86a155.3 155.3 0.0 0.0 0.0 154.94 152.4h236.0a155.3 155.3 0.0 0.0 0.0 154.94134.04zm20.0136.52 187.19124.1399.25123.05z""/></svg>"
a2d1fb8c976851526db46bd0a62df319,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><g fill=""#434343"" fill-rule=""evenodd""><path d=""m236.0 188.15c96.03 0.093.0398.5390.2897.2894.3697.0390.6196.789.2891.8697.2105.0390.86105.8782.61 107.796.7899.8694.2100.2891.36100.28s93.8698.8691.2898.28c90.4497.3683.9495.9582.3689.61h98.95c98.28104.6294.53105.4589.36 107.9596.53100.5393.53101.2890.36101.2896.78 0.094.3698.7892.1998.03l110.53 153.13c100.2103.62103.95 113.7 111.95 113.7h169.31c107.2 0.0 110.6289.19 111.9584.86l110.5345.18c96.86100.294.28100.791.53100.7zm59.35 160.39h90.36v64.93h108.2zm76.3698.5392.03100.294.266.43106.6298.36zm155.2266.35106.62100.294.2 132.2192.0398.36z""/><path d=""m180.499.78c65.35 0.020.0 119.7920.0 137.96 0.0 99.6199.11101.7899.11102.62 0.0 108.03 107.7 115.12 118.04 115.12102.45 0.0 105.3798.61 107.9597.45104.6296.86 108.3792.53 109.287.28100.45105.37107.03 110.37 115.87 112.2101.7899.86104.28100.2107.03100.2s104.6298.95107.0398.36c107.2897.61 113.4593.36 115.4588.11100.61103.78104.2107.45 109.03 109.53101.95100.45104.87101.11 108.03101.11 109.78 0.0 118.2992.19 118.2983.44 0.098.78 0.096.61 0.095.95 0.081.1172.1960.621.1760.6z""/></g></svg>"
7ab9719066edb519fc70aaeb07eb4e06,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#80BBB8"" fill-opacity=""1.0"" filling=""0"" d=""M152.39 75.74 L110.58 75.74 C106.74 75.74 103.61 78.87 103.61 82.71 L103.61 180.26 C103.61 184.11 106.74 187.23 110.58 187.23 L152.39 187.23 A26.97 26.97 0.0 0.0 0.0 159.35 180.26 L159.35 82.71 C159.35 78.87 156.24 75.74 152.39 75.74 Z""></path> <path fill=""#027871"" fill-opacity=""1.0"" filling=""0"" d=""M152.39 61.81 L138.45 61.81 L138.45 26.97 A26.97 26.97 0.0 0.0 0.0 124.52 26.97 L124.52 61.81 L110.58 61.81 C99.06 61.81 89.68 71.19 89.68 82.71 L89.68 180.26 C89.68 191.78 99.06 201.16 110.58 201.16 L124.52 201.16 L124.52 236.0 A26.97 26.97 0.0 1.0 0.0 138.45 236.0 L138.45 201.16 L152.39 201.16 C163.91 201.16 173.29 191.78 173.29 180.26 L173.29 82.71 C173.29 71.19 163.91 61.81 152.39 61.81 Z M159.35 180.26 A26.97 26.97 0.0 0.0 1.0 152.39 187.23 L110.58 187.23 C106.74 187.23 103.61 184.11 103.61 180.26 L103.61 82.71 C103.61 78.87 106.74 75.74 110.58 75.74 L152.39 75.74 C156.24 75.74 159.35 78.87 159.35 82.71 L159.35 180.26 Z""></path></svg>"
ff14e5ee37528d960a1d1bbb4df6f6af,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M236.0 112.67 L220.6 128.27 C220.81 130.8 220.98 133.32 220.98 135.85 A107.98 107.98 0.0 1.0 1.0 133.0 46.75 A98.07 98.07 0.0 0.0 1.0 185.51 64.05 L161.08 67.63 A28.91 28.91 0.0 0.0 0.0 162.31 85.35 A29.04 29.04 0.0 0.0 0.0 163.57 85.29 L204.63 79.3 A28.91 28.91 0.0 0.0 0.0 212.09 69.21 L206.22 27.63 A28.79 28.79 0.0 1.0 0.0 188.81 30.15 L191.22 47.21 A113.09 113.09 0.0 0.0 0.0 133.0 28.92 A127.12 127.12 0.0 1.0 0.0 236.0 112.67 Z""></path></svg>"
87cde794689a999ad40b40ef03f88eba,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#444444"" fill-opacity=""1.0"" filling=""0"" d=""M121.64 159.76 L121.64 108.93 L108.93 108.93 L108.93 96.24 L134.36 96.24 L134.36 159.76 L147.05 159.76 L147.05 172.47 L108.93 172.47 L108.93 159.76 L121.64 159.76 Z M127.99 236.0 C68.28 236.0 20.0 187.72 20.0 127.99 C20.0 68.28 68.28 20.0 127.99 20.0 C187.72 20.0 236.0 68.28 236.0 127.99 C236.0 187.72 187.72 236.0 127.99 236.0 Z M127.99 223.29 C180.1 223.29 223.29 180.1 223.29 127.99 C223.29 75.9 180.1 32.7 127.99 32.7 C75.9 32.7 32.7 75.9 32.7 127.99 C32.7 180.1 75.9 223.29 127.99 223.29 Z M134.36 70.82 L134.36 83.53 L121.64 83.53 L121.64 70.82 L134.36 70.82 Z""></path></svg>"
