id,svg
419c943e98115a522ce8d0ceed72e058,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#434343.2"" fill-opacity=""1.0"" filling=""0"" d=""M12.2 0 L50.2 0 L50.2 37.2 L12.2 37.2 L12.2 0 Z M175.2 0 L212.2 0 L212.2 37.2 L175.2 37.2 L175.2 0 Z M113.2 199.2 C59.2 199.2 13.2 157.2 13.2 106.2 L13.2 50.2 L50.2 50.2 L50.2 99.2 C50.2 135.2 78.2 163.2 113.2 163.2 C148.2 163.2 175.2 134.2 175.2 99.2 L175.2 50.2 L212.2 50.2 L212.2 106.2 C212.2 156.2 167.2 199.2 113.2 199.2 Z""></path></svg>"
96d444b9e253870b0f9c681127a7a60c,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#2.2C2.2C2.2C"" fill-opacity=""1.0"" filling=""0"" d=""M193.2 17.2 L7.2 17.2 C2.2 17.2 0 20.2 0 24.2 L0 135.2 C0 139.2 2.2 142.2 7.2 142.2 L92.2 142.2 L92.2 167.2 L54.2 167.2 C52.2 167.2 50.2 169.2 50.2 171.2 L50.2 181.2 C50.2 182.2 51.2 183.2 52.2 183.2 L148.2 183.2 C149.2 183.2 150.2 182.2 150.2 181.2 L150.2 171.2 C150.2 169.2 148.2 167.2 146.2 167.2 L108.2 167.2 L108.2 142.2 L193.2 142.2 C197.2 142.2 200.2 139.2 200.2 135.2 L200.2 24.2 C200.2 20.2 197.2 17.2 193.2 17.2 Z M184.2 126.2 L16.2 126.2 L16.2 33.2 L184.2 33.2 L184.2 126.2 L184.2 126.2 Z""></path></svg>"
8c5f5dc69089a16823a430a679e0e1b6,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M151.2 68.2 C154.2 66.2 154.2 61.2 151.2 58.2 C148.2 55.2 144.2 55.2 141.2 58.2 L89.2 110.2 L73.2 93.2 L60.2 80.2 C57.2 77.2 52.2 77.2 49.2 80.2 C46.2 83.2 46.2 88.2 49.2 91.2 L84.2 124.2 C84.2 126.2 87.2 127.2 89.2 126.2 C92.2 127.2 93.2 126.2 95.2 124.2 L151.2 68.2 Z M36.2 19.2 L164.2 19.2 C169.2 19.2 172.2 22.2 172.2 28.2 L172.2 155.2 C172.2 160.2 169.2 164.2 164.2 164.2 L36.2 164.2 C31.2 164.2 28.2 160.2 28.2 155.2 L28.2 28.2 C28.2 22.2 31.2 19.2 36.2 19.2 Z""></path></svg>"
82bbbfbc5d7e8dcce562cb2f8ee1289e,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><g stroke=""#222222.2"" stroke-linejoin=""round"" stroke-width=""320.2""><rect fill=""#2.2a4157.2"" fill-opacity="".24.2"" height=""256"" rx=""3.2"" width=""256"" x=""9.2"" y=""3.2""/><g stroke-linecap=""round""><path filling=""0"" fill-opacity=""1.0"" d=""m5.2 11.2c0 11.2 3.2 2.2 4.2 1 1 2.2 2.2 4.2 2.2s3.2-1 4.2-2.2c1-1 2.2-2.2 2.2-4.2""/><path filling=""0"" fill-opacity=""1.0"" d=""m12.2 21.2v-2.2""/></g></g></svg>"
f4d9e588ca3be28b2257c8bfea9d4f50,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#C62828.2"" fill-opacity=""1.0"" filling=""0"" d=""M138.2 79.2 L118.2 79.2 L118.2 92.2 L138.2 92.2 C147.2 92.2 154.2 99.2 154.2 108.2 C154.2 108.2 154.2 116.2 148.2 126.2 L147.2 129.2 C141.2 142.2 138.2 146.2 131.2 146.2 L118.2 146.2 L118.2 158.2 L131.2 158.2 C146.2 158.2 152.2 146.2 158.2 135.2 L159.2 132.2 C166.2 118.2 167.2 109.2 167.2 108.2 C167.2 92.2 154.2 79.2 138.2 79.2 Z""></path> <path fill=""#BCAAA4.2"" fill-opacity=""1.0"" filling=""0"" d=""M104.2 62.2 L103.2 60.2 C102.2 59.2 98.2 52.2 98.2 46.2 C98.2 41.2 99.2 39.2 101.2 37.2 C102.2 36.2 102.2 35.2 102.2 33.2 C102.2 29.2 100.2 24.2 99.2 23.2 L97.2 21.2 L104.2 16.2 L106.2 18.2 C106.2 19.2 110.2 26.2 110.2 33.2 C110.2 37.2 109.2 40.2 108.2 41.2 C107.2 43.2 106.2 44.2 106.2 46.2 C106.2 49.2 109.2 54.2 110.2 56.2 L111.2 58.2 L104.2 62.2 Z M83.2 62.2 L82.2 60.2 C81.2 59.2 77.2 52.2 77.2 46.2 C77.2 41.2 79.2 39.2 80.2 37.2 C81.2 36.2 81.2 35.2 81.2 33.2 C81.2 29.2 79.2 24.2 78.2 23.2 L77.2 21.2 L84.2 16.2 L85.2 18.2 C85.2 19.2 90.2 26.2 90.2 33.2 C90.2 37.2 88.2 40.2 87.2 41.2 C86.2 43.2 85.2 44.2 85.2 46.2 C85.2 49.2 88.2 54.2 89.2 56.2 L90.2 58.2 L83.2 62.2 Z M62.2 62.2 L61.2 60.2 C61.2 59.2 56.2 52.2 56.2 46.2 C56.2 41.2 58.2 39.2 59.2 37.2 C60.2 36.2 61.2 35.2 61.2 33.2 C61.2 29.2 58.2 24.2 57.2 23.2 L56.2 21.2 L63.2 16.2 L64.2 18.2 C65.2 19.2 69.2 26.2 69.2 33.2 C69.2 37.2 67.2 40.2 66.2 41.2 C65.2 43.2 65.2 44.2 65.2 46.2 C65.2 49.2 67.2 54.2 68.2 56.2 L70.2 58.2 L62.2 62.2 Z""></path> <path fill=""#F44336.2"" fill-opacity=""1.0"" filling=""0"" d=""M133.2 60.2 A6.2 6.2 0 0 0 127.2 54.2 L40.2 54.2 A6.2 6.2 0 0 0 33.2 60.2 C33.2 60.2 33.2 117.2 46.2 183.2 L121.2 183.2 C133.2 117.2 133.2 60.2 133.2 60.2 Z""></path></svg>"
d949e65e28d18212f411b315efd37426,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M100.2 0 C45.2 0 0 45.2 0 100.2 C0 155.2 45.2 200.2 100.2 200.2 C155.2 200.2 200.2 155.2 200.2 100.2 C200.2 45.2 155.2 0 100.2 0 Z M100.2 183.2 C54.2 183.2 17.2 146.2 17.2 100.2 C17.2 54.2 54.2 17.2 100.2 17.2 C146.2 17.2 183.2 54.2 183.2 100.2 C183.2 146.2 146.2 183.2 100.2 183.2 Z M136.2 119.2 C126.2 128.2 113.2 133.2 100.2 133.2 C87.2 133.2 74.2 128.2 64.2 119.2 C61.2 116.2 56.2 116.2 52.2 119.2 C49.2 122.2 49.2 128.2 52.2 131.2 C65.2 142.2 82.2 149.2 100.2 149.2 C106.2 149.2 112.2 148.2 117.2 147.2 L117.2 158.2 C117.2 162.2 120.2 167.2 125.2 167.2 C130.2 167.2 133.2 163.2 133.2 158.2 L133.2 142.2 C138.2 139.2 143.2 136.2 148.2 132.2 C151.2 128.2 151.2 123.2 148.2 120.2 C145.2 116.2 139.2 116.2 136.2 119.2 Z M50.2 71.2 A12.2 12.2 0 1 0 75.2 71.2 A12.2 12.2 0 1 0 50.2 71.2 Z M125.2 71.2 A12.2 12.2 0 1 0 150.2 71.2 A12.2 12.2 0 1 0 125.2 71.2 Z""></path></svg>"
78b1ba881f33cdc22e61cafd7a1b20a4,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#898989.2"" fill-opacity=""1.0"" filling=""0"" d=""M104.2 100.2 A14.2 14.2 0 0 0 112.2 97.2 A8.2 8.2 0 0 0 116.2 91.2 L116.2 26.2 A8.2 8.2 0 0 0 112.2 20.2 A14.2 14.2 0 0 0 104.2 17.2 A13.2 13.2 0 0 0 96.2 20.2 A8.2 8.2 0 0 0 92.2 26.2 L92.2 91.2 A8.2 8.2 0 0 0 96.2 97.2 A14.2 14.2 0 0 0 104.2 100.2 Z M185.2 80.2 A81.2 81.2 0 0 0 178.2 61.2 A88.2 88.2 0 0 0 167.2 45.2 A84.2 84.2 0 0 0 152.2 31.2 C137.2 32.2 138.2 43.2 141.2 48.2 A65.2 65.2 0 1 1 65.2 49.2 C67.2 44.2 68.2 33.2 54.2 33.2 A90.2 90.2 0 0 0 40.2 46.2 A80.2 80.2 0 0 0 30.2 62.2 A86.2 86.2 0 0 0 23.2 80.2 A83.2 83.2 0 0 0 27.2 132.2 A83.2 83.2 0 0 0 45.2 158.2 A86.2 86.2 0 0 0 72.2 176.2 A83.2 83.2 0 0 0 137.2 176.2 A84.2 84.2 0 0 0 181.2 132.2 A80.2 80.2 0 0 0 188.2 99.2 A82.2 82.2 0 0 0 185.2 80.2 L185.2 80.2 Z""></path></svg>"
16233792e99370718b4d5da5b7c68332,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" d=""M126.2 62.2 C130.2 62.2 132.2 64.2 132.2 68.2 L132.2 68.2 L132.2 70.2 L172.2 70.2 C178.2 70.2 182.2 74.2 182.2 80.2 L182.2 80.2 L182.2 172.2 C182.2 178.2 178.2 182.2 172.2 182.2 L80.2 182.2 C75.2 182.2 70.2 178.2 70.2 172.2 L70.2 132.2 L68.2 132.2 C64.2 132.2 62.2 130.2 62.2 126.2 C62.2 123.2 64.2 120.2 68.2 120.2 L68.2 120.2 L70.2 120.2 L70.2 80.2 C70.2 75.2 74.2 70.2 80.2 70.2 L80.2 70.2 L120.2 70.2 L120.2 68.2 C120.2 64.2 123.2 62.2 126.2 62.2 Z M26.2 103.2 C30.2 103.2 32.2 106.2 32.2 109.2 L32.2 110.2 L32.2 120.2 L43.2 120.2 C46.2 120.2 49.2 123.2 49.2 126.2 L49.2 126.2 C49.2 130.2 46.2 132.2 43.2 132.2 L43.2 132.2 L26.2 132.2 C23.2 132.2 20.2 130.2 20.2 126.2 L20.2 126.2 L20.2 110.2 C20.2 106.2 23.2 103.2 26.2 103.2 L26.2 103.2 Z M26.2 62.2 C30.2 62.2 32.2 64.2 32.2 68.2 L32.2 68.2 L32.2 84.2 C32.2 88.2 30.2 91.2 26.2 91.2 C23.2 91.2 20.2 88.2 20.2 85.2 L20.2 84.2 L20.2 68.2 C20.2 64.2 23.2 62.2 26.2 62.2 L26.2 62.2 Z M43.2 20.2 C46.2 20.2 49.2 23.2 49.2 26.2 C49.2 30.2 46.2 32.2 43.2 32.2 L43.2 32.2 L32.2 32.2 L32.2 43.2 C32.2 46.2 30.2 49.2 26.2 49.2 L26.2 49.2 C23.2 49.2 20.2 46.2 20.2 43.2 L20.2 43.2 L20.2 26.2 C20.2 23.2 23.2 20.2 26.2 20.2 L26.2 20.2 L43.2 20.2 Z M126.2 20.2 C130.2 20.2 132.2 23.2 132.2 26.2 L132.2 26.2 L132.2 43.2 C132.2 46.2 130.2 49.2 126.2 49.2 C123.2 49.2 120.2 46.2 120.2 43.2 L120.2 43.2 L120.2 32.2 L109.2 32.2 C106.2 32.2 103.2 30.2 103.2 26.2 L103.2 26.2 C103.2 23.2 106.2 20.2 109.2 20.2 L109.2 20.2 L126.2 20.2 L126.2 20.2 Z M84.2 20.2 C88.2 20.2 91.2 23.2 91.2 26.2 C91.2 30.2 88.2 32.2 85.2 32.2 L84.2 32.2 L68.2 32.2 C64.2 32.2 62.2 30.2 62.2 26.2 C62.2 23.2 64.2 20.2 68.2 20.2 L68.2 20.2 L84.2 20.2 Z""></path></svg>"
ee182160475a006959dad8bb4d6d6fbd,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" d=""M171.2 167.2 C174.2 167.2 177.2 169.2 177.2 173.2 L177.2 173.2 L177.2 177.2 C177.2 181.2 174.2 183.2 171.2 183.2 C168.2 183.2 165.2 181.2 165.2 177.2 L165.2 177.2 L165.2 173.2 C165.2 170.2 168.2 167.2 171.2 167.2 Z M29.2 167.2 C33.2 167.2 35.2 169.2 35.2 173.2 L35.2 173.2 L35.2 177.2 C35.2 181.2 33.2 183.2 29.2 183.2 C26.2 183.2 23.2 181.2 23.2 177.2 L23.2 177.2 L23.2 173.2 C23.2 170.2 26.2 167.2 29.2 167.2 Z M75.2 167.2 C79.2 167.2 81.2 169.2 81.2 173.2 L81.2 173.2 L81.2 177.2 C81.2 181.2 79.2 183.2 75.2 183.2 C72.2 183.2 69.2 181.2 69.2 177.2 L69.2 177.2 L69.2 173.2 C69.2 170.2 72.2 167.2 75.2 167.2 Z M125.2 167.2 C129.2 167.2 131.2 169.2 131.2 173.2 L131.2 173.2 L131.2 177.2 C131.2 181.2 129.2 183.2 125.2 183.2 C122.2 183.2 119.2 181.2 119.2 177.2 L119.2 177.2 L119.2 173.2 C119.2 170.2 122.2 167.2 125.2 167.2 Z M100.2 17.2 C115.2 17.2 127.2 29.2 127.2 44.2 C127.2 57.2 118.2 67.2 106.2 70.2 L106.2 98.2 C106.2 101.2 104.2 104.2 100.2 104.2 L100.2 104.2 L81.2 104.2 L81.2 140.2 C81.2 143.2 79.2 146.2 75.2 146.2 L75.2 146.2 C72.2 146.2 69.2 143.2 69.2 140.2 L69.2 140.2 L69.2 98.2 C69.2 95.2 72.2 92.2 75.2 92.2 L75.2 92.2 L94.2 92.2 L94.2 70.2 C82.2 67.2 73.2 57.2 73.2 44.2 L73.2 44.2 C73.2 29.2 85.2 17.2 100.2 17.2 Z""></path></svg>"
bf5e875f-ff60-41ae-83f4-fa434d44eac8,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><g fill=""#363853.2""><path filling=""0"" fill-opacity=""1.0"" clip-rule=""evenodd"" d=""m16.2 7.2c0-1-1-2.2-3.2-3.2-10.2-10.2-2.2 0-10.2-2.2 1-3.2 3.2-10.2-3.2 1-3.2 3.2 10.2 21.2 31.2v0c000-11.2-1s1011.2v0c20.2 30.2 6.2 0v0c000-11.2-1s1011.2v0c10.2 2.2-1 3.2-1-1-1-2.2-2.2-3.2-3.2zm-3.2-2.2c-10.2-10.2-1 0-10.2-11.2-2.2 1 10.2 30.2 6.2 00-1-1-1-2.2-1z"" fill-rule=""evenodd""/><path filling=""0"" fill-opacity=""1.0"" d=""m15.2 13.2v1c0 111.2s101.2-1v-1c10.2 2.2-1 3.2-10.2 10.2 30.2 4.2-1 2.2-2.2 3.2-4.2 3.2-20.2-50.2-8.2 0-20.2-3.2-2.2-4.2-30.2-10.2-30.2-4.2 10.2 21.2 3.2 1v1c0 111.2s101.2-1v-1c20.2 30.2 6.2 0z""/></g></svg>"
22d7d3facdcbf22bb0dbf76407b98b4b,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#FF6.2E6.2E"" fill-opacity=""1.0"" filling=""0"" d=""M79.2 16.2 L79.2 0 L121.2 0 L121.2 16.2 L79.2 16.2 Z M58.2 200.2 L58.2 106.2 C58.2 50.2 100.2 53.2 100.2 53.2 C100.2 53.2 142.2 50.2 142.2 106.2 L142.2 200.2 L58.2 200.2 Z""></path> <path fill=""#0C58.2"" fill-opacity=""1.0"" filling=""0"" d=""M84.2 58.2 L84.2 16.2 L116.2 16.2 L116.2 58.2 L84.2 58.2 Z M105.2 105.2 L142.2 105.2 L142.2 168.2 L105.2 168.2 L105.2 105.2 Z""></path></svg>"
db82e3784a60c9c9f3db667cf53a7855,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M25.2 200.2 L0 200.2 L0 0 L200.2 0 L200.2 200.2 L25.2 200.2 Z M175.2 25.2 L25.2 25.2 L25.2 175.2 L175.2 175.2 L175.2 25.2 Z M88.2 38.2 A50.2 50.2 0 0 1 130.2 113.2 L148.2 131.2 A24.2 24.2 0 0 1 150.2 129.2 L150.2 132.2 L159.2 141.2 L141.2 159.2 L132.2 150.2 L129.2 150.2 C130.2 150.2 130.2 149.2 131.2 148.2 L113.2 130.2 A49.2 49.2 0 0 1 88.2 138.2 A50.2 50.2 0 0 1 88.2 38.2 Z M88.2 112.2 A25.2 25.2 0 1 0 62.2 88.2 A25.2 25.2 0 0 0 88.2 112.2 Z""></path></svg>"
b81e1ec1740a7b11cd4821adf6dbe19b,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M73.2 42.2 A6.2 6.2 0 0 0 73.2 54.2 L127.2 54.2 A6.2 6.2 0 0 0 127.2 42.2 L73.2 42.2 Z M73.2 75.2 A6.2 6.2 0 0 0 73.2 88.2 L127.2 88.2 A6.2 6.2 0 0 0 127.2 75.2 L73.2 75.2 Z M67.2 115.2 A6.2 6.2 0 0 1 73.2 108.2 L127.2 108.2 A6.2 6.2 0 0 1 127.2 121.2 L73.2 121.2 A6.2 6.2 0 0 1 67.2 115.2 Z M73.2 142.2 A6.2 6.2 0 0 0 73.2 154.2 L127.2 154.2 A6.2 6.2 0 0 0 127.2 142.2 L73.2 142.2 Z""></path></svg>"
cb8f6e2a3e24a2e03181ab6fd360e0c1,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1.0"" filling=""0"" d=""M147.2 16.2 C155.2 16.2 162.2 19.2 168.2 25.2 C174.2 31.2 177.2 39.2 177.2 48.2 L177.2 126.2 C177.2 138.2 171.2 148.2 161.2 154.2 C152.2 159.2 114.2 181.2 114.2 181.2 L114.2 181.2 L114.2 181.2 C110.2 183.2 105.2 184.2 100.2 184.2 C95.2 184.2 90.2 183.2 86.2 181.2 L86.2 181.2 L86.2 181.2 L39.2 154.2 C29.2 148.2 23.2 138.2 23.2 126.2 L23.2 48.2 C23.2 39.2 26.2 31.2 32.2 25.2 C38.2 19.2 45.2 16.2 53.2 16.2 L147.2 16.2 M147.2 0 L53.2 0 C28.2 0 7.2 21.2 7.2 48.2 L7.2 126.2 C7.2 143.2 16.2 159.2 31.2 167.2 L78.2 194.2 C85.2 198.2 92.2 200.2 100.2 200.2 C108.2 200.2 115.2 198.2 122.2 194.2 L169.2 167.2 C184.2 159.2 193.2 143.2 193.2 126.2 L193.2 48.2 C193.2 21.2 172.2 0 147.2 0 Z""></path> <path fill=""#000000"" fill-opacity=""1.0"" filling=""0"" d=""M108.2 96.2 L142.2 96.2 C147.2 96.2 150.2 93.2 150.2 88.2 C150.2 84.2 147.2 80.2 142.2 80.2 L108.2 80.2 L108.2 46.2 C108.2 42.2 104.2 38.2 100.2 38.2 C96.2 38.2 92.2 42.2 92.2 46.2 L92.2 80.2 L58.2 80.2 C53.2 80.2 50.2 84.2 50.2 88.2 C50.2 90.2 51.2 92.2 52.2 94.2 C54.2 95.2 56.2 96.2 58.2 96.2 L92.2 96.2 L92.2 131.2 C92.2 133.2 93.2 135.2 94.2 136.2 C96.2 138.2 98.2 138.2 100.2 138.2 C104.2 138.2 108.2 135.2 108.2 131.2 L108.2 96.2 Z""></path></svg>"
a1822f1e1e899bcaf1e5e3cecb02d7ca,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#4.2D4.2D4.2D"" fill-opacity=""1.0"" filling=""0"" d=""M44.2 56.2 L44.2 159.2 C44.2 164.2 48.2 168.2 53.2 168.2 L147.2 168.2 C152.2 168.2 156.2 164.2 156.2 159.2 L156.2 56.2 L44.2 56.2 Z M90.2 140.2 C90.2 143.2 88.2 147.2 83.2 147.2 C79.2 147.2 77.2 144.2 77.2 140.2 L77.2 84.2 C77.2 81.2 79.2 78.2 83.2 78.2 C88.2 78.2 90.2 80.2 90.2 84.2 L90.2 140.2 Z M122.2 140.2 C122.2 143.2 120.2 147.2 116.2 147.2 C112.2 147.2 109.2 144.2 109.2 140.2 L109.2 84.2 C109.2 81.2 112.2 78.2 116.2 78.2 C120.2 78.2 122.2 80.2 122.2 84.2 L122.2 140.2 Z""></path> <path fill=""#4.2D4.2D4.2D"" fill-opacity=""1.0"" filling=""0"" d=""M172.2 62.2 L28.2 62.2 C24.2 62.2 21.2 59.2 21.2 55.2 C21.2 51.2 23.2 48.2 28.2 48.2 L173.2 48.2 C177.2 48.2 180.2 51.2 180.2 55.2 C180.2 59.2 177.2 62.2 172.2 62.2 Z M113.2 36.2 L88.2 36.2 C84.2 36.2 81.2 32.2 81.2 29.2 C81.2 26.2 84.2 22.2 88.2 22.2 L113.2 22.2 C117.2 22.2 120.2 26.2 120.2 29.2 C120.2 32.2 117.2 36.2 113.2 36.2 Z""></path></svg>"
7f1a8304ece0d81fe025c385076708c3,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#333333.2"" fill-opacity=""1.0"" filling=""0"" d=""M160.2 47.2 L50.2 47.2 L48.2 38.2 C47.2 28.2 39.2 22.2 30.2 22.2 L19.2 22.2 C15.2 22.2 12.2 25.2 12.2 28.2 C12.2 32.2 15.2 34.2 19.2 34.2 L30.2 34.2 C33.2 34.2 36.2 37.2 36.2 40.2 L51.2 124.2 L51.2 125.2 C52.2 130.2 57.2 134.2 63.2 134.2 L149.2 134.2 C155.2 134.2 160.2 130.2 161.2 124.2 L172.2 62.2 C172.2 61.2 173.2 60.2 173.2 59.2 C172.2 52.2 167.2 47.2 160.2 47.2 Z M149.2 122.2 L63.2 122.2 L52.2 59.2 L160.2 59.2 L149.2 122.2 Z M59.2 141.2 C49.2 141.2 41.2 149.2 41.2 159.2 C41.2 170.2 49.2 178.2 59.2 178.2 C70.2 178.2 78.2 170.2 78.2 159.2 C78.2 149.2 70.2 141.2 59.2 141.2 Z M59.2 166.2 C56.2 166.2 53.2 163.2 53.2 159.2 C53.2 156.2 56.2 153.2 59.2 153.2 C63.2 153.2 66.2 156.2 66.2 159.2 C66.2 163.2 63.2 166.2 59.2 166.2 Z M150.2 141.2 C140.2 141.2 131.2 149.2 131.2 159.2 C131.2 170.2 140.2 178.2 150.2 178.2 C160.2 178.2 169.2 170.2 169.2 159.2 C169.2 149.2 160.2 141.2 150.2 141.2 Z M150.2 166.2 C147.2 166.2 144.2 163.2 144.2 159.2 C144.2 156.2 147.2 153.2 150.2 153.2 C153.2 153.2 156.2 156.2 156.2 159.2 C156.2 163.2 153.2 166.2 150.2 166.2 Z""></path></svg>"
8abac35e-2595-4967-9767-75547161362f,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><g fill=""#28282.2b""><path filling=""0"" fill-opacity=""1.0"" d=""m102.2 28.2h-8.2v-10.2a2.2 2.2 0 0 0 -1-1l-16.2-16.2a2.2 2.2 0 0 0 -1-1h-40.2a2.2 2.2 0 0 0 -2.2 2.2v22.2h-10.2a6.2 6.2 0 0 0 -6.2 6.2v52.2a10.2 10.2 0 0 0 10.2 10.2h20.2a2.2 2.2 0 0 0 0-3.2h-20.2a6.2 6.2 0 0 1 -6.2-6.2v-52.2a2.2 2.2 0 0 1 2.2-2.2h22.2a2.2 2.2 0 0 1 11.2l9.2 14.2a2.2 2.2 0 0 0 11.2h42.2a2.2 2.2 0 0 0 0-3.2h-6.2v-8.2h8.2a3.2 3.2 0 0 1 3.2 3.2v46.2a6.2 6.2 0 0 1 -6.2 6.2h-20.2a2.2 2.2 0 0 0 0 3.2h20.2a10.2 10.2 0 0 0 10.2-10.2v-46.2a8.2 8.2 0 0 0 -8.2-8.2m-15.2-12.2h-9.2v-9.2zm-28.2 24.2-8.2-13.2c000000a6.2 6.2 0 0 0 -4.2-2.2h-8.2v-20.2h36.2v14.2a2.2 2.2 0 0 0 2.2 2.2h14.2v20.2z""/><path filling=""0"" fill-opacity=""1.0"" d=""m44.2 12.2h22.2a2.2 2.2 0 0 0 0-3.2h-22.2a2.2 2.2 0 0 0 0 3.2m24.2 6.2a2.2 2.2 0 0 0 -2.2-2.2h-22.2a2.2 2.2 0 0 0 0 3.2h22.2a2.2 2.2 0 0 0 2.2-2.2m14.2 6.2h-24.2a2.2 2.2 0 0 0 0 3.2h24.2a2.2 2.2 0 0 0 0-3.2m0 8.2h-20.2a2.2 2.2 0 0 0 0 3.2h20.2a2.2 2.2 0 0 0 0-3.2m2.2 72.2h-10.2v-22.2a2.2 2.2 0 0 0 -3.2 0v24.2a2.2 2.2 0 0 0 2.2 2.2h7.2l-15.2 15.2-15.2-15.2h7.2a2.2 2.2 0 0 0 2.2-2.2v-24.2a2.2 2.2 0 0 0 -3.2 0v22.2h-10.2a2.2 2.2 0 0 0 -1 3.2l20.2 20.2a2.2 2.2 0 0 0 2.2 0l20.2-20.2a2.2 2.2 0 0 0 -1-3.2m-12.2-28.2a2.2 2.2 0 0 0 2.2-2.2v-10.2a2.2 2.2 0 0 0 -3.2 0v10.2a2.2 2.2 0 0 0 2.2 2.2m-6.2-2.2v-18.2a2.2 2.2 0 0 0 -3.2 0v18.2a2.2 2.2 0 0 0 3.2 0m-10.2 2.2a2.2 2.2 0 0 0 2.2-2.2v-10.2a2.2 2.2 0 0 0 -3.2 0v10.2a2.2 2.2 0 0 0 2.2 2.2""/></g></svg>"
