id,svg
08bb21af456700fada1ac15ec4d32754,"<svg fill=""none"" height=""256"" viewBox=""0 0 48 48"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><g stroke-width=""256""><circle cx=""24"" cy=""24"" fill=""#2f88ff"" r=""20"" stroke=""#000000""/><g stroke=""#ffffff""><path d=""m5 25h39"" stroke-linecap=""round""/><circle cx=""19"" cy=""15"" fill=""#43ccf8"" r=""4""/><g stroke-linecap=""round""><path d=""m31 31h12""/><path d=""m34 17h8""/><path d=""m25 37h14""/></g></g><g stroke=""#000000""><path d=""m40 12c2.51 3.34 4 7.5 4 12 0 7.81-4.47 14.57-11 17.87""/><path d=""m4.4 20c-.26 1.29-.4 2.63-.4 4 0 1.73.22 3.4.63 5""/></g></g></svg>"
45edfe755f4b2466bbf0d84ea7d15401,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0"" filling=""0"" d=""M71.42851257324219 107.14276885986328 L14.285743713378906 71.42851257324219 L71.42851257324219 35.714256286621094 L71.42851257324219 64.2857437133789 L139.28573608398438 64.2857437133789 A46.42851638793945 46.42851638793945 0.0 1 1 139.28573608398438 157.14276123046875 L71.42851257324219 157.14276123046875 L71.42851257324219 142.85723876953125 L139.28573608398438 142.85723876953125 A32.14277267456055 32.14277267456055 0.0 0 0 140.8000030517578 78.60722351074219 L139.28573608398438 78.57148742675781 L71.42851257324219 78.57148742675781 L71.42851257324219 107.14276885986328 Z""></path></svg>"
7b8fc50363222eaf0d9371d86bb448e7,"<svg height=""256"" viewBox=""0 0 24 24"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><g fill=""none"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""256""><path d=""m11.84 10h-7.84a1 1 0 0 0 -1 1v2a1 1 0 0 0 1 1h7.84"" stroke=""#2ca9bc""/><path d=""m11.84 14-.79 2.66a1 1 0 0 0 1.41 1.2l8.06-5a1.07 1.07 0 0 0 0-1.78l-8.06-5a1 1 0 0 0 -1.41 1.2l.79 2.72"" stroke=""#000000""/></g></svg>"
a9805813b67720210604c1200c2da2b6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" d=""M124.16699981689453 75.83300018310547 L19.16699981689453 75.83300018310547 C13.333000183105469 75.83300018310547 8.333000183105469 80.83300018310547 8.333000183105469 86.66699981689453 L8.333000183105469 154.16700744628906 C8.333000183105469 160.0 13.333000183105469 165.0 19.16699981689453 165.0 L124.16699981689453 165.0 C130.0 165.0 135.0 160.0 135.0 154.16700744628906 L135.0 86.25 C135.83299255371094 80.41699981689453 130.83299255371094 75.83300018310547 124.16699981689453 75.83300018310547 Z M126.66699981689453 154.16700744628906 C126.66699981689453 155.0 125.83300018310547 155.83299255371094 125.0 155.83299255371094 L19.16699981689453 155.83299255371094 C18.33300018310547 155.83299255371094 17.5 155.0 17.5 154.16700744628906 L17.5 86.25 C17.5 85.41699981689453 18.33300018310547 84.58300018310547 19.16699981689453 84.58300018310547 L124.16699981689453 84.58300018310547 C125.0 84.58300018310547 125.83300018310547 85.41699981689453 125.83300018310547 86.25 L125.83300018310547 154.16700744628906 L126.66699981689453 154.16700744628906 Z M172.08299255371094 80.0 L185.41700744628906 80.0 L185.41700744628906 75.41699981689453 L172.08299255371094 75.41699981689453 L172.08299255371094 80.0 Z M167.5 100.0 L167.5 47.08300018310547 C167.5 42.91699981689453 164.16700744628906 40.0 159.58299255371094 40.0 L74.58300018310547 40.0 C70.41699981689453 40.0 66.66699981689453 43.33300018310547 66.66699981689453 47.08300018310547 L66.66699981689453 69.58300018310547 L71.25 69.58300018310547 L71.25 47.08300018310547 C71.25 45.83300018310547 72.5 44.58300018310547 74.58300018310547 44.58300018310547 L159.58299255371094 44.58300018310547 C161.25 44.58300018310547 162.91700744628906 45.83300018310547 162.91700744628906 47.08300018310547 L162.91700744628906 100.0 C162.91700744628906 101.25 161.66700744628906 102.5 159.58299255371094 102.5 L144.58299255371094 102.5 L144.58299255371094 107.08300018310547 L159.58299255371094 107.08300018310547 C163.75 107.08300018310547 167.5 103.75 167.5 100.0 Z M117.5 19.16699981689453 C117.5 18.33300018310547 118.33300018310547 17.5 119.16699981689453 17.5 L183.75 17.5 C184.58299255371094 17.5 185.41700744628906 18.33300018310547 185.41700744628906 19.16699981689453 L185.41700744628906 60.41699981689453 C185.41700744628906 61.25 184.58299255371094 62.08300018310547 183.75 62.08300018310547 L172.08299255371094 62.08300018310547 L172.08299255371094 66.66699981689453 L183.75 66.66699981689453 C187.5 66.66699981689453 190.0 64.16699981689453 190.0 60.41699981689453 L190.0 19.16699981689453 C190.0 15.416999816894531 187.08299255371094 12.916999816894531 183.75 12.916999816894531 L118.75 12.916999816894531 C115.0 12.916999816894531 112.5 15.416999816894531 112.5 19.16699981689453 L112.5 34.16699981689453 L117.08300018310547 34.16699981689453 L117.08300018310547 19.16699981689453 L117.5 19.16699981689453 Z M144.58299255371094 120.41699981689453 L157.91700744628906 120.41699981689453 L157.91700744628906 115.83300018310547 L144.58299255371094 115.83300018310547 L144.58299255371094 120.41699981689453 Z M20.41699981689453 63.33300018310547 C22.5 63.33300018310547 28.33300018310547 61.66699981689453 43.75 53.75 C44.58300018310547 53.33300018310547 45.0 52.08300018310547 44.58300018310547 50.41699981689453 C44.16699981689453 50.0 42.91699981689453 49.58300018310547 41.66699981689453 50.0 C35.41699981689453 53.33300018310547 28.33300018310547 56.25 23.75 57.91699981689453 C37.08300018310547 30.83300018310547 64.58300018310547 13.333000183105469 96.25 13.333000183105469 L97.08300018310547 13.333000183105469 C98.33300018310547 12.916999816894531 100.0 12.083000183105469 100.0 10.833000183105469 C100.0 9.583000183105469 98.75 8.333000183105469 97.5 8.333000183105469 L96.66699981689453 8.333000183105469 C62.08300018310547 8.333000183105469 31.66699981689453 28.33300018310547 18.33300018310547 60.0 C17.91699981689453 60.83300018310547 18.33300018310547 62.08300018310547 18.75 62.5 C19.58300018310547 62.91699981689453 19.58300018310547 63.33300018310547 20.41699981689453 63.33300018310547 Z M189.58299255371094 97.5 C187.91700744628906 97.08300018310547 186.25 96.66699981689453 170.41700744628906 115.83300018310547 C169.58299255371094 116.66699981689453 170.0 117.91699981689453 170.83299255371094 119.16699981689453 C171.66700744628906 120.0 172.91700744628906 119.58300018310547 174.16700744628906 118.75 C178.75 113.33300018310547 183.75 107.5 187.08299255371094 104.58300018310547 C186.66700744628906 135.0 167.91700744628906 162.5 139.16700744628906 175.0 C137.91700744628906 175.41700744628906 137.5 176.66700744628906 137.91700744628906 178.33299255371094 C138.33299255371094 179.16700744628906 139.16700744628906 179.58299255371094 140.0 179.58299255371094 L140.83299255371094 179.58299255371094 C172.5 166.25 192.5 134.58299255371094 191.25 100.41699981689453 C191.25 99.16699981689453 190.83299255371094 97.5 189.58299255371094 97.5 Z M117.5 174.16700744628906 L26.66699981689453 174.16700744628906 C23.75 174.16700744628906 22.08300018310547 175.83299255371094 22.08300018310547 178.75 C22.08300018310547 181.66700744628906 23.75 183.33299255371094 26.66699981689453 183.33299255371094 L117.5 183.33299255371094 C120.41699981689453 183.33299255371094 122.08300018310547 181.66700744628906 122.08300018310547 178.75 C122.08300018310547 175.83299255371094 119.58300018310547 174.16700744628906 117.5 174.16700744628906 Z""></path></svg>"
d3d3a5bc95f33a9ea00a407f3a8ee393,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#111111"" fill-opacity=""1.0"" filling=""0"" d=""M174.68800354003906 58.224998474121094 L165.6750030517578 85.26200103759766 A25.049999237060547 25.049999237060547 0.0 0 1 146.5749969482422 101.92500305175781 L61.0 117.96299743652344 A12.375 12.375 0.0 0 0 72.125 125.0 L143.75 125.0 A6.25 6.25 0.0 0 1 143.75 137.5 L72.125 137.5 A24.937999725341797 24.937999725341797 0.0 0 1 47.474998474121094 116.625 L37.5880012512207 57.275001525878906 L37.5880012512207 56.63800048828125 C37.5620002746582 56.5 37.5 56.375 37.5 56.25 C37.5 56.125 37.5620002746582 56.025001525878906 37.57500076293945 55.900001525878906 L37.5 50.0 A12.5 12.5 0.0 0 0 25.0 37.5 L18.75 37.5 A6.25 6.25 0.0 0 1 18.75 25.0 L25.0 25.0 A25.038000106811523 25.038000106811523 0.0 0 1 50.0 50.0 L168.75 50.0 A6.26200008392334 6.26200008392334 0.0 0 1 174.68800354003906 58.224998474121094 Z M62.5 162.5 A12.5 12.5 0.0 1 1 50.0 150.0 A12.5 12.5 0.0 0 1 62.5 162.5 Z M56.25 162.5 L50.0 162.48699951171875 L50.0 162.5 L56.25 162.5 Z M162.5 162.5 A12.5 12.5 0.0 1 1 150.0 150.0 A12.5 12.5 0.0 0 1 162.5 162.5 Z M156.25 162.5 L150.0 162.48699951171875 L150.0 162.5 L156.25 162.5 Z""></path></svg>"
22e173a9-bc71-4d0d-84cf-1142060333ce,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0"" filling=""0"" d=""M100.0 12.5 A75.0 75.0 0.0 0 0 52.0620002746582 28.0 A57.974998474121094 57.974998474121094 0.0 0 0 31.25 73.75 A80.43800354003906 80.43800354003906 0.0 0 0 48.0 117.68800354003906 A174.3249969482422 174.3249969482422 0.0 0 0 74.25 147.625 L74.25 170.0 A17.450000762939453 17.450000762939453 0.0 0 0 91.43800354003906 187.5 L108.625 187.5 A17.5 17.5 0.0 0 0 125.81199645996094 170.0 L125.81199645996094 147.625 A176.875 176.875 0.0 0 0 152.0 117.68800354003906 A80.43800354003906 80.43800354003906 0.0 0 0 168.75 73.75 A57.974998474121094 57.974998474121094 0.0 0 0 147.93800354003906 28.0 A75.0 75.0 0.0 0 0 100.0 12.5 Z M100.0 30.0 A58.75 58.75 0.0 0 1 137.18800354003906 41.625 A38.99399948120117 38.99399948120117 0.0 0 1 151.56199645996094 73.75 A68.30000305175781 68.30000305175781 0.0 0 1 137.875 107.68800354003906 A157.5 157.5 0.0 0 1 113.5 135.0 L86.5 135.0 A160.218994140625 160.218994140625 0.0 0 1 62.0620002746582 107.68800354003906 A68.75 68.75 0.0 0 1 48.4379997253418 73.75 A38.99399948120117 38.99399948120117 0.0 0 1 62.8120002746582 41.625 A58.75 58.75 0.0 0 1 100.0 30.0 Z""></path></svg>"
dc5100694058a72a945a134e15530f0b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#F44336"" fill-opacity=""1.0"" filling=""0"" d=""M146.15176391601562 155.8757781982422 C159.97247314453125 155.8757781982422 170.48281860351562 149.3310546875 175.40682983398438 137.69647216796875 L175.8896484375 137.69647216796875 L175.8896484375 149.17245483398438 C175.8896484375 153.37930297851562 178.5654296875 155.95858764648438 182.3585968017578 155.95858764648438 C186.2414093017578 155.95858764648438 188.9103546142578 153.28964233398438 188.9103546142578 149.0896453857422 L188.9103546142578 72.46894073486328 C188.9103546142578 68.35176086425781 186.2414093017578 65.44140625 182.3585968017578 65.44140625 C178.5654296875 65.44140625 175.896484375 68.35176086425781 175.896484375 72.47577667236328 L175.896484375 83.86894226074219 L175.41387939453125 83.86894226074219 C170.48281860351562 72.47577667236328 159.48281860351562 65.60684204101562 146.15176391601562 65.60684204101562 C124.25507354736328 65.60684204101562 109.62754821777344 83.7861328125 109.62754821777344 110.779296875 C109.62754821777344 137.93789672851562 124.24824523925781 155.8828125 146.15176391601562 155.8828125 L146.15176391601562 155.8757781982422 Z M149.39315795898438 144.0828094482422 C133.62753295898438 144.0828094482422 123.59999084472656 131.2275390625 123.59999084472656 110.78612518310547 C123.59999084472656 90.337890625 133.62753295898438 77.4068374633789 149.39315795898438 77.4068374633789 C165.14492797851562 77.4068374633789 175.48965454101562 90.7378921508789 175.48965454101562 110.94493103027344 C175.48965454101562 131.15176391601562 165.3103485107422 144.0828094482422 149.38613891601562 144.0828094482422 L149.39315795898438 144.0828094482422 Z M7.462104797363281 155.31036376953125 C11.744918823242188 155.31036376953125 13.848243713378906 153.6964874267578 15.379295349121094 149.17245483398438 L25.80683135986328 120.64141082763672 L73.4896469116211 120.64141082763672 L83.91719055175781 149.17245483398438 C85.455078125 153.6964874267578 87.5517578125 155.31036376953125 91.75859069824219 155.31036376953125 C96.0345687866211 155.31036376953125 98.79316711425781 152.72421264648438 98.79316711425781 148.6896514892578 C98.79316711425781 147.3103485107422 98.544921875 146.02069091796875 97.896484375 144.32421875 L60.000003814697266 43.379295349121094 C58.13788604736328 38.448238372802734 54.82754135131836 35.944923400878906 49.65507888793945 35.944923400878906 C44.64824295043945 35.944923400878906 41.24823760986328 38.36542892456055 39.47578048706055 43.296478271484375 L1.5724563598632812 144.39999389648438 A11.662109375 11.662109375 0.0 0 0 0.67578125 148.76544189453125 C0.67578125 152.80682373046875 3.2689437866210938 155.3171844482422 7.4689483642578125 155.3171844482422 L7.462104797363281 155.31036376953125 Z M29.765426635742188 108.35859680175781 L49.406837463378906 53.965431213378906 L49.813865661621094 53.965431213378906 L69.4482421875 108.35859680175781 L29.7724609375 108.35859680175781 L29.765426635742188 108.35859680175781 Z""></path></svg>"
72d63427fdc2f627b08d5dfaa6a9918e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#9E9E9E"" fill-opacity=""1.0"" filling=""0"" d=""M193.03799438476562 79.75299835205078 C187.96600341796875 73.35600280761719 180.3719940185547 69.68599700927734 172.20599365234375 69.68599700927734 L125.71600341796875 69.68599700927734 C128.25599670410156 62.608001708984375 129.9340057373047 54.91400146484375 130.53199768066406 47.47100067138672 C131.46099853515625 35.89399719238281 129.6820068359375 25.61199951171875 125.38600158691406 17.736000061035156 C120.0999984741211 8.0469970703125 111.10099792480469 2.0029983520507812 99.35900115966797 0.259002685546875 C94.04000091552734 -0.5309982299804688 89.46600341796875 0.48999786376953125 85.76100158691406 3.2969970703125 C78.27400207519531 8.969001770019531 76.9000015258789 19.763999938964844 75.30699920654297 32.263999938964844 C74.03500366210938 42.255001068115234 72.59300231933594 53.58100128173828 67.74700164794922 61.69900131225586 C64.51300048828125 67.11699676513672 58.21900177001953 74.31900024414062 40.959999084472656 74.31900024414062 L22.951004028320312 74.31900024414062 C10.958000183105469 74.31900024414062 1.1999969482421875 84.0719985961914 1.1999969482421875 96.06099700927734 L1.1999969482421875 178.25900268554688 C1.1999969482421875 190.24600219726562 10.958000183105469 200.0 22.951004028320312 200.0 L154.15499877929688 200.0 C160.12899780273438 200.0 165.99400329589844 197.95700073242188 170.67300415039062 194.2469940185547 C175.35400390625 190.53700256347656 178.67999267578125 185.29100036621094 180.0399932861328 179.4770050048828 L198.0919952392578 102.30899810791016 C199.9499969482422 94.36699676513672 198.10800170898438 86.14399719238281 193.03799438476562 79.75299835205078 Z""></path></svg>"
488042cf6eaa01e7845139e79a38e9fe,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#283033"" fill-opacity=""1.0"" filling=""0"" d=""M100.5599594116211 184.35000610351562 A84.78008270263672 84.78008270263672 0.0 1 1 185.34002685546875 99.5699234008789 A84.88008117675781 84.88008117675781 0.0 0 1 100.5599594116211 184.35000610351562 Z M100.5599594116211 26.79003143310547 A72.78007507324219 72.78007507324219 0.0 1 0 173.34002685546875 99.5699234008789 A72.8599624633789 72.8599624633789 0.0 0 0 100.5599594116211 26.79003143310547 Z""></path> <path fill=""#E92385"" fill-opacity=""1.0"" filling=""0"" d=""M131.2099609375 115.0 L106.63007354736328 115.0 L106.63007354736328 101.3900375366211 L131.2099609375 101.3900375366211 A6.0 6.0 0.0 0 0 131.2099609375 89.3900375366211 L107.71992492675781 89.3900375366211 L130.6599578857422 65.68008422851562 A6.0 6.0 0.0 1 0 122.0 57.34003829956055 L100.5199203491211 79.580078125 L78.44999694824219 57.290042877197266 A6.0 6.0 0.0 0 0 69.919921875 65.73007202148438 L93.34004211425781 89.3900375366211 L70.0599594116211 89.3900375366211 A6.0 6.0 0.0 0 0 70.0599594116211 101.3900375366211 L94.63008117675781 101.3900375366211 L94.63008117675781 115.0 L70.0599594116211 115.0 A6.0 6.0 0.0 0 0 70.0599594116211 127.0 L94.63008117675781 127.0 L94.63008117675781 146.50994873046875 A6.0 6.0 0.0 0 0 106.63007354736328 146.50994873046875 L106.63007354736328 127.0 L131.2099609375 127.0 A6.0 6.0 0.0 0 0 131.2099609375 115.0 Z""></path></svg>"
f9e624c0e186b0e0f75887c3e2131df1,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M100.0 0.0 C44.769142150878906 0.0 0.0 44.769142150878906 0.0 100.0 C0.0 155.23086547851562 44.769142150878906 200.0 100.0 200.0 C155.23086547851562 200.0 200.0 155.23086547851562 200.0 100.0 C200.0 44.769142150878906 155.23086547851562 0.0 100.0 0.0 Z M100.0 184.375 C53.39961242675781 184.375 15.625 146.6003875732422 15.625 100.0 C15.625 53.39961242675781 53.39961242675781 15.625 100.0 15.625 C146.6003875732422 15.625 184.375 53.39961242675781 184.375 100.0 C184.375 146.6003875732422 146.6003875732422 184.375 100.0 184.375 Z M131.25 131.25 L131.25 68.75 L93.75 100.0 L131.25 131.25 Z M56.25 100.0 L93.75 131.25 L93.75 100.0 L93.75 68.75 L56.25 100.0 Z""></path></svg>"
8a7cd1257fb803546c12a12cc321b485,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#000000"" fill-opacity=""1.0"" filling=""0"" d=""M164.40000915527344 36.88007736206055 A5.080078125 5.080078125 0.0 0 0 159.24005126953125 41.86991882324219 L159.24005126953125 57.30000305175781 C145.8400421142578 40.49004364013672 124.89999389648438 30.059959411621094 101.95995330810547 30.059959411621094 C66.1099624633789 30.059959411621094 35.830078125 55.459957122802734 30.49004364013672 89.4000015258789 A5.019921779632568 5.019921779632568 0.0 0 0 34.819923400878906 95.09003448486328 A5.140038967132568 5.140038967132568 0.0 0 0 40.70000076293945 90.89999389648438 C45.269920349121094 61.819923400878906 71.24003601074219 40.04999923706055 101.95995330810547 40.04999923706055 C127.3499984741211 40.04999923706055 149.89004516601562 54.959957122802734 159.34002685546875 77.31991577148438 C159.84002685546875 78.5 160.75 79.4000015258789 161.85000610351562 79.919921875 A5.299999713897705 5.299999713897705 0.0 0 0 164.40000915527344 80.5699234008789 A5.080078125 5.080078125 0.0 0 0 169.55995178222656 75.580078125 L169.55995178222656 41.88007736206055 A5.059960842132568 5.059960842132568 0.0 0 0 164.40000915527344 36.88007736206055 Z M165.18008422851562 104.90995788574219 A5.140038967132568 5.140038967132568 0.0 0 0 159.3000030517578 109.0999984741211 C154.73007202148438 138.18008422851562 128.75994873046875 159.9499969482422 98.0400390625 159.9499969482422 C72.64999389648438 159.9499969482422 50.10995864868164 145.0400390625 40.65996551513672 122.69003295898438 A5.059960842132568 5.059960842132568 0.0 0 0 38.150001525878906 120.09004211425781 A5.299999713897705 5.299999713897705 0.0 0 0 35.599998474121094 119.4400405883789 A5.080078125 5.080078125 0.0 0 0 30.440040588378906 124.4400405883789 L30.440040588378906 158.14004516601562 C30.440040588378906 160.89999389648438 32.75 163.14002990722656 35.599998474121094 163.14002990722656 A5.080078125 5.080078125 0.0 0 0 40.75995635986328 158.14004516601562 L40.75995635986328 142.7099609375 C54.15996170043945 159.51992797851562 75.0999984741211 169.9499969482422 98.0400390625 169.9499969482422 C133.89004516601562 169.9499969482422 164.169921875 144.5500030517578 169.50994873046875 110.6099624633789 A5.019921779632568 5.019921779632568 0.0 0 0 165.18008422851562 104.90995788574219 Z""></path></svg>"
af7d4afb-4071-40e3-bcfe-2a5587e2dfe3,"<svg height=""256"" viewBox=""0 0 24 24"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m12 10.48-4.16-4.16c-.43-.42-1.11-.43-1.53-.01s-.41 1.1.01 1.53l4.16 4.16-4.16 4.16c-.42.43-.43 1.11-.01 1.53s1.1.41 1.53-.01l4.16-4.16 4.16 4.16c.43.42 1.11.43 1.53.01s.41-1.1-.01-1.53l-4.16-4.16 4.16-4.16c.42-.43.43-1.11.01-1.53s-1.1-.41-1.53.01z"" fill=""#4a4a4a"" fill-rule=""evenodd""/></svg>"
aa9f193d583a18aab0b2792f8a98f1fe,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#231815"" fill-opacity=""1.0"" filling=""0"" d=""M138.0 173.60000610351562 C137.0399932861328 173.60000610351562 136.0 173.60000610351562 134.8800048828125 173.52000427246094 C133.83999633789062 173.60000610351562 132.8800048828125 173.60000610351562 132.0 173.60000610351562 L52.0 173.60000610351562 C26.639999389648438 173.60000610351562 6.0 152.9600067138672 6.0 127.5999984741211 C6.0 104.16000366210938 23.599998474121094 84.80000305175781 46.2400016784668 82.0 C46.08000183105469 80.4000015258789 46.0 78.80000305175781 46.0 77.19999694824219 C46.0 49.20000076293945 68.80000305175781 26.400001525878906 96.80000305175781 26.400001525878906 C119.04000091552734 26.400001525878906 138.72000122070312 41.119998931884766 145.27999877929688 62.08000183105469 C172.9600067138672 65.68000030517578 194.0 89.27999877929688 194.0 117.5999984741211 C194.0 148.47999572753906 168.8800048828125 173.60000610351562 138.0 173.60000610351562 Z M134.8000030517578 161.52000427246094 L135.1999969482422 161.52000427246094 C136.32000732421875 161.60000610351562 137.1999969482422 161.60000610351562 138.0 161.60000610351562 C162.24000549316406 161.60000610351562 182.0 141.83999633789062 182.0 117.5999984741211 C182.0 94.16000366210938 163.67999267578125 74.87999725341797 140.24000549316406 73.68000030517578 C137.52000427246094 73.5199966430664 135.27999877929688 71.5999984741211 134.63999938964844 68.95999908447266 C130.8800048828125 51.279998779296875 114.95999908447266 38.400001525878906 96.80000305175781 38.400001525878906 C75.44000244140625 38.400001525878906 58.0 55.84000015258789 58.0 77.19999694824219 C58.0 80.23999786376953 58.31999969482422 83.27999877929688 59.040000915527344 86.23999786376953 C59.439998626708984 88.0 59.040000915527344 89.91999816894531 57.91999816894531 91.36000061035156 C56.79999923706055 92.80000305175781 55.040000915527344 93.68000030517578 53.20000076293945 93.68000030517578 L52.0 93.68000030517578 C33.279998779296875 93.68000030517578 18.0 108.95999908447266 18.0 127.68000030517578 C18.0 146.39999389648438 33.279998779296875 161.60000610351562 52.0 161.60000610351562 L132.0 161.60000610351562 C132.72000122070312 161.60000610351562 133.44000244140625 161.60000610351562 134.39999389648438 161.52000427246094 L134.8000030517578 161.52000427246094 Z""></path></svg>"
323e864133b581e07a8c628d290bd4e7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0"" filling=""0"" d=""M156.4285125732422 125.7142562866211 C145.0 125.7142562866211 135.0 132.8572235107422 130.0 142.85723876953125 L76.42851257324219 97.14277648925781 L132.14276123046875 61.42851638793945 C137.1427764892578 69.2857437133789 146.4285125732422 74.28573608398438 156.4285125732422 74.28573608398438 C172.14276123046875 74.28573608398438 185.71426391601562 61.42851638793945 185.71426391601562 45.0 C185.71426391601562 28.571487426757812 172.8572235107422 15.714256286621094 156.4285125732422 15.714256286621094 C140.0 15.714256286621094 127.14277648925781 28.571487426757812 127.14277648925781 45.0 C127.14277648925781 47.14277267456055 127.85723114013672 50.0 127.85723114013672 52.14277648925781 L70.71426391601562 88.57147979736328 C67.14277648925781 76.42851257324219 56.42851638793945 67.85722351074219 42.85723114013672 67.85722351074219 C27.142776489257812 67.14277648925781 14.285743713378906 80.7142562866211 14.285743713378906 96.42851257324219 C14.285743713378906 112.14277648925781 27.142776489257812 125.7142562866211 43.57148361206055 125.7142562866211 C56.42851638793945 125.7142562866211 67.14277648925781 117.14277648925781 71.42851257324219 105.71426391601562 L127.85723114013672 153.5714874267578 L127.85723114013672 154.28573608398438 C127.85723114013672 170.71426391601562 140.71424865722656 183.57147216796875 157.14276123046875 183.57147216796875 C173.57147216796875 183.57147216796875 186.4285125732422 170.71426391601562 186.4285125732422 154.28573608398438 C186.4285125732422 137.8572235107422 172.8572235107422 125.7142562866211 156.4285125732422 125.7142562866211 Z M156.4285125732422 26.428512573242188 C167.1427764892578 26.428512573242188 175.0 35.0 175.0 45.0 C175.0 55.0 167.1427764892578 64.2857437133789 156.4285125732422 64.2857437133789 C145.71426391601562 64.2857437133789 137.8572235107422 55.714256286621094 137.8572235107422 45.71426010131836 C137.8572235107422 35.714256286621094 146.4285125732422 26.428512573242188 156.4285125732422 26.428512573242188 Z M43.57148361206055 115.71424865722656 C32.85722351074219 115.71424865722656 25.0 107.14276885986328 25.0 97.14277648925781 C25.0 87.14276885986328 33.57147979736328 78.57148742675781 43.57148361206055 78.57148742675781 C53.57148742675781 78.57148742675781 62.14277267456055 87.14276885986328 62.14277267456055 97.14277648925781 C62.14277267456055 107.14276885986328 53.57148742675781 115.71424865722656 43.57148361206055 115.71424865722656 Z M156.4285125732422 173.57147216796875 C145.71426391601562 173.57147216796875 137.8572235107422 165.0 137.8572235107422 155.0 C137.8572235107422 144.28573608398438 146.4285125732422 136.4285125732422 156.4285125732422 136.4285125732422 C166.42852783203125 136.4285125732422 175.0 145.0 175.0 155.0 C175.71426391601562 165.0 167.1427764892578 173.57147216796875 156.4285125732422 173.57147216796875 Z""></path></svg>"
b21a4952f41284c5698fc67c88e64868,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#F44336"" fill-opacity=""1.0"" filling=""0"" d=""M128.4210968017578 136.84219360351562 C126.3158187866211 136.84219360351562 124.7369155883789 136.31582641601562 123.15780639648438 134.73692321777344 L65.26309204101562 75.7894515991211 C62.63164138793945 73.15780639648438 62.63164138793945 68.42109680175781 65.26309204101562 65.26309204101562 C66.8421859741211 63.68417739868164 68.42109680175781 63.157814025878906 70.5263671875 63.157814025878906 C72.63163757324219 63.157814025878906 74.2105484008789 63.68417739868164 75.7894515991211 65.26309204101562 L133.68417358398438 124.2105484008789 C136.31582641601562 126.84219360351562 136.31582641601562 131.57891845703125 133.68417358398438 134.73692321777344 C132.10528564453125 135.78945922851562 130.0 136.84219360351562 128.4210968017578 136.84219360351562 Z""></path> <path fill=""#F44336"" fill-opacity=""1.0"" filling=""0"" d=""M70.5263671875 136.84219360351562 C68.42109680175781 136.84219360351562 66.8421859741211 136.31582641601562 65.26309204101562 134.73692321777344 C62.63164138793945 132.10528564453125 62.63164138793945 127.36835479736328 65.26309204101562 124.2105484008789 L124.2105484008789 65.26309204101562 C125.7894515991211 63.68417739868164 127.36835479736328 63.157814025878906 129.4736328125 63.157814025878906 C131.57891845703125 63.157814025878906 133.15780639648438 63.68417739868164 134.73692321777344 65.26309204101562 C137.3683624267578 67.89472961425781 137.3683624267578 72.63163757324219 134.73692321777344 75.7894515991211 L75.7894515991211 134.73692321777344 C74.2105484008789 135.78945922851562 72.10527038574219 136.84219360351562 70.5263671875 136.84219360351562 Z""></path></svg>"
